date,year,doy,frac,frac_filled,frac_smooth
2019-10-01 00:00:00+00:00,2019,274,,,
2019-10-02 00:00:00+00:00,2019,275,,,
2019-10-03 00:00:00+00:00,2019,276,,,
2019-10-04 00:00:00+00:00,2019,277,,,
2019-10-05 00:00:00+00:00,2019,278,,,
2019-10-06 00:00:00+00:00,2019,279,,,
2019-10-07 00:00:00+00:00,2019,280,,,
2019-10-08 00:00:00+00:00,2019,281,,,
2019-10-09 00:00:00+00:00,2019,282,,,
2019-10-10 00:00:00+00:00,2019,283,,,
2019-10-11 00:00:00+00:00,2019,284,,,
2019-10-12 00:00:00+00:00,2019,285,,,
2019-10-13 00:00:00+00:00,2019,286,,,
2019-10-14 00:00:00+00:00,2019,287,,,
2019-10-15 00:00:00+00:00,2019,288,,,
2019-10-16 00:00:00+00:00,2019,289,,,
2019-10-17 00:00:00+00:00,2019,290,,,
2019-10-18 00:00:00+00:00,2019,291,,,
2019-10-19 00:00:00+00:00,2019,292,,,
2019-10-20 00:00:00+00:00,2019,293,,,
2019-10-21 00:00:00+00:00,2019,294,,,
2019-10-22 00:00:00+00:00,2019,295,,,
2019-10-23 00:00:00+00:00,2019,296,,,
2019-10-24 00:00:00+00:00,2019,297,,,
2019-10-25 00:00:00+00:00,2019,298,,,
2019-10-26 00:00:00+00:00,2019,299,,,
2019-10-27 00:00:00+00:00,2019,300,,,
2019-10-28 00:00:00+00:00,2019,301,,,
2019-10-29 00:00:00+00:00,2019,302,,,
2019-10-30 00:00:00+00:00,2019,303,,,
2019-10-31 00:00:00+00:00,2019,304,,,
2019-11-01 00:00:00+00:00,2019,305,,,
2019-11-02 00:00:00+00:00,2019,306,,,
2019-11-03 00:00:00+00:00,2019,307,,,
2019-11-04 00:00:00+00:00,2019,308,,,
2019-11-05 00:00:00+00:00,2019,309,,,
2019-11-06 00:00:00+00:00,2019,310,,,
2019-11-07 00:00:00+00:00,2019,311,,,
2019-11-08 00:00:00+00:00,2019,312,,,
2019-11-09 00:00:00+00:00,2019,313,,,
2019-11-10 00:00:00+00:00,2019,314,,,
2019-11-11 00:00:00+00:00,2019,315,,,
2019-11-12 00:00:00+00:00,2019,316,,,
2019-11-13 00:00:00+00:00,2019,317,,,
2019-11-14 00:00:00+00:00,2019,318,,,
2019-11-15 00:00:00+00:00,2019,319,,,
2019-11-16 00:00:00+00:00,2019,320,,,
2019-11-17 00:00:00+00:00,2019,321,,,
2019-11-18 00:00:00+00:00,2019,322,,,
2019-11-19 00:00:00+00:00,2019,323,,,
2019-11-20 00:00:00+00:00,2019,324,,,
2019-11-21 00:00:00+00:00,2019,325,,,
2019-11-22 00:00:00+00:00,2019,326,,,
2019-11-23 00:00:00+00:00,2019,327,,,
2019-11-24 00:00:00+00:00,2019,328,,,
2019-11-25 00:00:00+00:00,2019,329,,,
2019-11-26 00:00:00+00:00,2019,330,,,
2019-11-27 00:00:00+00:00,2019,331,,,
2019-11-28 00:00:00+00:00,2019,332,,,
2019-11-29 00:00:00+00:00,2019,333,,,
2019-11-30 00:00:00+00:00,2019,334,,,
2019-12-01 00:00:00+00:00,2019,335,,,
2019-12-02 00:00:00+00:00,2019,336,,,
2019-12-03 00:00:00+00:00,2019,337,,,
2019-12-04 00:00:00+00:00,2019,338,,,
2019-12-05 00:00:00+00:00,2019,339,,,
2019-12-06 00:00:00+00:00,2019,340,,,
2019-12-07 00:00:00+00:00,2019,341,,,
2019-12-08 00:00:00+00:00,2019,342,,,
2019-12-09 00:00:00+00:00,2019,343,,,
2019-12-10 00:00:00+00:00,2019,344,,,
2019-12-11 00:00:00+00:00,2019,345,,,
2019-12-12 00:00:00+00:00,2019,346,,,
2019-12-13 00:00:00+00:00,2019,347,,,
2019-12-14 00:00:00+00:00,2019,348,,,
2019-12-15 00:00:00+00:00,2019,349,,,
2019-12-16 00:00:00+00:00,2019,350,,,
2019-12-17 00:00:00+00:00,2019,351,,,
2019-12-18 00:00:00+00:00,2019,352,,,
2019-12-19 00:00:00+00:00,2019,353,,,
2019-12-20 00:00:00+00:00,2019,354,,,
2019-12-21 00:00:00+00:00,2019,355,,,
2019-12-22 00:00:00+00:00,2019,356,,,
2019-12-23 00:00:00+00:00,2019,357,,,
2019-12-24 00:00:00+00:00,2019,358,,,
2019-12-25 00:00:00+00:00,2019,359,,,
2019-12-26 00:00:00+00:00,2019,360,,,
2019-12-27 00:00:00+00:00,2019,361,,,
2019-12-28 00:00:00+00:00,2019,362,,,
2019-12-29 00:00:00+00:00,2019,363,,,
2019-12-30 00:00:00+00:00,2019,364,,,
2019-12-31 00:00:00+00:00,2019,365,,,
2020-01-01 00:00:00+00:00,2020,1,,,
2020-01-02 00:00:00+00:00,2020,2,,,
2020-01-03 00:00:00+00:00,2020,3,,,
2020-01-04 00:00:00+00:00,2020,4,,,
2020-01-05 00:00:00+00:00,2020,5,,,
2020-01-06 00:00:00+00:00,2020,6,,,
2020-01-07 00:00:00+00:00,2020,7,,,
2020-01-08 00:00:00+00:00,2020,8,,,
2020-01-09 00:00:00+00:00,2020,9,,,
2020-01-10 00:00:00+00:00,2020,10,,,
2020-01-11 00:00:00+00:00,2020,11,,,
2020-01-12 00:00:00+00:00,2020,12,,,
2020-01-13 00:00:00+00:00,2020,13,,,
2020-01-14 00:00:00+00:00,2020,14,,,
2020-01-15 00:00:00+00:00,2020,15,,,
2020-01-16 00:00:00+00:00,2020,16,,,
2020-01-17 00:00:00+00:00,2020,17,,,
2020-01-18 00:00:00+00:00,2020,18,,,
2020-01-19 00:00:00+00:00,2020,19,,,
2020-01-20 00:00:00+00:00,2020,20,,,
2020-01-21 00:00:00+00:00,2020,21,,,
2020-01-22 00:00:00+00:00,2020,22,,,
2020-01-23 00:00:00+00:00,2020,23,,,
2020-01-24 00:00:00+00:00,2020,24,,,
2020-01-25 00:00:00+00:00,2020,25,,,
2020-01-26 00:00:00+00:00,2020,26,,,
2020-01-27 00:00:00+00:00,2020,27,,,
2020-01-28 00:00:00+00:00,2020,28,,,
2020-01-29 00:00:00+00:00,2020,29,,,
2020-01-30 00:00:00+00:00,2020,30,,,
2020-01-31 00:00:00+00:00,2020,31,,,
2020-02-01 00:00:00+00:00,2020,32,,,
2020-02-02 00:00:00+00:00,2020,33,,,
2020-02-03 00:00:00+00:00,2020,34,,,
2020-02-04 00:00:00+00:00,2020,35,,,
2020-02-05 00:00:00+00:00,2020,36,,,
2020-02-06 00:00:00+00:00,2020,37,,,
2020-02-07 00:00:00+00:00,2020,38,,,
2020-02-08 00:00:00+00:00,2020,39,,,
2020-02-09 00:00:00+00:00,2020,40,,,
2020-02-10 00:00:00+00:00,2020,41,,,
2020-02-11 00:00:00+00:00,2020,42,,,
2020-02-12 00:00:00+00:00,2020,43,0.983700,0.983700,
2020-02-13 00:00:00+00:00,2020,44,,,
2020-02-14 00:00:00+00:00,2020,45,,0.994567,0.953227
2020-02-15 00:00:00+00:00,2020,46,1.000000,1.000000,0.945247
2020-02-16 00:00:00+00:00,2020,47,0.846200,0.846200,0.936749
2020-02-17 00:00:00+00:00,2020,48,,0.876580,0.935985
2020-02-18 00:00:00+00:00,2020,49,,0.906960,0.938732
2020-02-19 00:00:00+00:00,2020,50,,0.937340,0.942945
2020-02-20 00:00:00+00:00,2020,51,,0.967720,0.948430
2020-02-21 00:00:00+00:00,2020,52,0.998100,0.998100,0.952756
2020-02-22 00:00:00+00:00,2020,53,1.000000,1.000000,0.956419
2020-02-23 00:00:00+00:00,2020,54,,0.968650,0.959809
2020-02-24 00:00:00+00:00,2020,55,0.937300,0.937300,0.960564
2020-02-25 00:00:00+00:00,2020,56,0.940000,0.940000,0.960633
2020-02-26 00:00:00+00:00,2020,57,0.945600,0.945600,0.960579
2020-02-27 00:00:00+00:00,2020,58,0.951700,0.951700,0.961130
2020-02-28 00:00:00+00:00,2020,59,,0.969150,0.962993
2020-02-29 00:00:00+00:00,2020,60,0.986600,0.986600,0.965477
2020-03-01 00:00:00+00:00,2020,61,0.962000,0.962000,0.967955
2020-03-02 00:00:00+00:00,2020,62,0.964400,0.964400,0.970841
2020-03-03 00:00:00+00:00,2020,63,0.967000,0.967000,0.973444
2020-03-04 00:00:00+00:00,2020,64,,0.983500,0.975761
2020-03-05 00:00:00+00:00,2020,65,1.000000,1.000000,0.977642
2020-03-06 00:00:00+00:00,2020,66,0.970600,0.970600,0.978157
2020-03-07 00:00:00+00:00,2020,67,,0.972950,0.978896
2020-03-08 00:00:00+00:00,2020,68,,0.975300,0.980151
2020-03-09 00:00:00+00:00,2020,69,,0.977650,0.981357
2020-03-10 00:00:00+00:00,2020,70,0.980000,0.980000,0.982443
2020-03-11 00:00:00+00:00,2020,71,1.000000,1.000000,0.983600
2020-03-12 00:00:00+00:00,2020,72,0.981400,0.981400,0.984420
2020-03-13 00:00:00+00:00,2020,73,,0.983000,0.985999
2020-03-14 00:00:00+00:00,2020,74,,0.984600,0.987669
2020-03-15 00:00:00+00:00,2020,75,0.986200,0.986200,0.989194
2020-03-16 00:00:00+00:00,2020,76,0.985000,0.985000,0.990561
2020-03-17 00:00:00+00:00,2020,77,0.996500,0.996500,0.991903
2020-03-18 00:00:00+00:00,2020,78,1.000000,1.000000,0.992834
2020-03-19 00:00:00+00:00,2020,79,,0.999950,0.993657
2020-03-20 00:00:00+00:00,2020,80,0.999900,0.999900,0.994029
2020-03-21 00:00:00+00:00,2020,81,0.989100,0.989100,0.994021
2020-03-22 00:00:00+00:00,2020,82,0.989400,0.989400,0.994145
2020-03-23 00:00:00+00:00,2020,83,0.991100,0.991100,0.994394
2020-03-24 00:00:00+00:00,2020,84,,0.992880,0.994649
2020-03-25 00:00:00+00:00,2020,85,,0.994660,0.995047
2020-03-26 00:00:00+00:00,2020,86,,0.996440,0.995560
2020-03-27 00:00:00+00:00,2020,87,,0.998220,0.996218
2020-03-28 00:00:00+00:00,2020,88,1.000000,1.000000,0.996915
2020-03-29 00:00:00+00:00,2020,89,,0.998750,0.997327
2020-03-30 00:00:00+00:00,2020,90,,0.997500,0.997503
2020-03-31 00:00:00+00:00,2020,91,,0.996250,0.997522
2020-04-01 00:00:00+00:00,2020,92,0.995000,0.995000,0.997492
2020-04-02 00:00:00+00:00,2020,93,1.000000,1.000000,0.997510
2020-04-03 00:00:00+00:00,2020,94,,0.998450,0.997415
2020-04-04 00:00:00+00:00,2020,95,0.996900,0.996900,0.997303
2020-04-05 00:00:00+00:00,2020,96,0.996600,0.996600,0.997285
2020-04-06 00:00:00+00:00,2020,97,0.996200,0.996200,0.996935
2020-04-07 00:00:00+00:00,2020,98,0.997200,0.997200,0.995834
2020-04-08 00:00:00+00:00,2020,99,,0.997650,0.993504
2020-04-09 00:00:00+00:00,2020,100,0.998100,0.998100,0.987677
2020-04-10 00:00:00+00:00,2020,101,0.997800,0.997800,0.980182
2020-04-11 00:00:00+00:00,2020,102,0.998400,0.998400,0.972744
2020-04-12 00:00:00+00:00,2020,103,,0.978233,0.965303
2020-04-13 00:00:00+00:00,2020,104,,0.958067,0.958675
2020-04-14 00:00:00+00:00,2020,105,0.937900,0.937900,0.953414
2020-04-15 00:00:00+00:00,2020,106,0.829000,0.829000,0.950101
2020-04-16 00:00:00+00:00,2020,107,,0.914450,0.951798
2020-04-17 00:00:00+00:00,2020,108,0.999900,0.999900,0.947588
2020-04-18 00:00:00+00:00,2020,109,,0.999800,0.926539
2020-04-19 00:00:00+00:00,2020,110,0.999700,0.999700,0.900788
2020-04-20 00:00:00+00:00,2020,111,,0.986900,0.858605
2020-04-21 00:00:00+00:00,2020,112,0.974100,0.974100,0.805346
2020-04-22 00:00:00+00:00,2020,113,0.905800,0.905800,0.746366
2020-04-23 00:00:00+00:00,2020,114,,0.541350,0.687477
2020-04-24 00:00:00+00:00,2020,115,0.176900,0.176900,0.645437
2020-04-25 00:00:00+00:00,2020,116,0.770800,0.770800,0.636546
2020-04-26 00:00:00+00:00,2020,117,0.216000,0.216000,0.634212
2020-04-27 00:00:00+00:00,2020,118,,0.473000,0.661973
2020-04-28 00:00:00+00:00,2020,119,,0.730000,0.709972
2020-04-29 00:00:00+00:00,2020,120,0.987000,0.987000,0.768353
2020-04-30 00:00:00+00:00,2020,121,0.993900,0.993900,0.825215
2020-05-01 00:00:00+00:00,2020,122,0.978200,0.978200,0.872856
2020-05-02 00:00:00+00:00,2020,123,0.863100,0.863100,0.904455
2020-05-03 00:00:00+00:00,2020,124,,0.906933,0.936807
2020-05-04 00:00:00+00:00,2020,125,,0.950767,0.956777
2020-05-05 00:00:00+00:00,2020,126,0.994600,0.994600,0.967797
2020-05-06 00:00:00+00:00,2020,127,0.993800,0.993800,0.964107
2020-05-07 00:00:00+00:00,2020,128,0.994600,0.994600,0.948739
2020-05-08 00:00:00+00:00,2020,129,,0.993450,0.919554
2020-05-09 00:00:00+00:00,2020,130,,0.992300,0.869900
2020-05-10 00:00:00+00:00,2020,131,,0.991150,0.799103
2020-05-11 00:00:00+00:00,2020,132,0.990000,0.990000,0.709734
2020-05-12 00:00:00+00:00,2020,133,0.538400,0.538400,0.604361
2020-05-13 00:00:00+00:00,2020,134,,0.428350,0.503942
2020-05-14 00:00:00+00:00,2020,135,0.318300,0.318300,0.413133
2020-05-15 00:00:00+00:00,2020,136,0.005700,0.005700,0.337558
2020-05-16 00:00:00+00:00,2020,137,,0.085500,0.289523
2020-05-17 00:00:00+00:00,2020,138,,0.165300,0.263280
2020-05-18 00:00:00+00:00,2020,139,,0.245100,0.253078
2020-05-19 00:00:00+00:00,2020,140,0.324900,0.324900,0.254970
2020-05-20 00:00:00+00:00,2020,141,0.333800,0.333800,0.255818
2020-05-21 00:00:00+00:00,2020,142,0.388500,0.388500,0.252708
2020-05-22 00:00:00+00:00,2020,143,0.367400,0.367400,0.240855
2020-05-23 00:00:00+00:00,2020,144,,0.246450,0.214438
2020-05-24 00:00:00+00:00,2020,145,0.125500,0.125500,0.179716
2020-05-25 00:00:00+00:00,2020,146,,0.092850,0.143258
2020-05-26 00:00:00+00:00,2020,147,0.060200,0.060200,0.108026
2020-05-27 00:00:00+00:00,2020,148,,0.045275,0.076981
2020-05-28 00:00:00+00:00,2020,149,,0.030350,0.050915
2020-05-29 00:00:00+00:00,2020,150,,0.015425,0.031556
2020-05-30 00:00:00+00:00,2020,151,0.000500,0.000500,0.019089
2020-05-31 00:00:00+00:00,2020,152,0.000600,0.000600,0.011663
2020-06-01 00:00:00+00:00,2020,153,,0.000650,0.006812
2020-06-02 00:00:00+00:00,2020,154,,0.000700,0.003875
2020-06-03 00:00:00+00:00,2020,155,,0.000750,0.002193
2020-06-04 00:00:00+00:00,2020,156,0.000800,0.000800,0.001464
2020-06-05 00:00:00+00:00,2020,157,,0.001167,0.001392
2020-06-06 00:00:00+00:00,2020,158,,0.001533,0.001663
2020-06-07 00:00:00+00:00,2020,159,,0.001900,0.001965
2020-06-08 00:00:00+00:00,2020,160,,0.002267,0.002269
2020-06-09 00:00:00+00:00,2020,161,,0.002633,0.002545
2020-06-10 00:00:00+00:00,2020,162,,0.003000,0.002762
2020-06-11 00:00:00+00:00,2020,163,,0.003367,0.002900
2020-06-12 00:00:00+00:00,2020,164,,0.003733,0.002937
2020-06-13 00:00:00+00:00,2020,165,0.004100,0.004100,0.002855
2020-06-14 00:00:00+00:00,2020,166,,0.003300,0.002650
2020-06-15 00:00:00+00:00,2020,167,,0.002500,0.002368
2020-06-16 00:00:00+00:00,2020,168,0.001700,0.001700,0.002049
2020-06-17 00:00:00+00:00,2020,169,,0.001350,0.001734
2020-06-18 00:00:00+00:00,2020,170,0.001000,0.001000,0.001445
2020-06-19 00:00:00+00:00,2020,171,0.000500,0.000500,0.001199
2020-06-20 00:00:00+00:00,2020,172,0.000600,0.000600,0.001023
2020-06-21 00:00:00+00:00,2020,173,0.000900,0.000900,0.000919
2020-06-22 00:00:00+00:00,2020,174,,0.000950,0.000856
2020-06-23 00:00:00+00:00,2020,175,0.001000,0.001000,0.000820
2020-06-24 00:00:00+00:00,2020,176,,0.000900,0.000782
2020-06-25 00:00:00+00:00,2020,177,,0.000800,0.000739
2020-06-26 00:00:00+00:00,2020,178,,0.000700,0.000692
2020-06-27 00:00:00+00:00,2020,179,,0.000600,0.000622
2020-06-28 00:00:00+00:00,2020,180,0.000500,0.000500,0.000541
2020-06-29 00:00:00+00:00,2020,181,,,
2020-06-30 00:00:00+00:00,2020,182,0.000300,0.000300,
2020-07-01 00:00:00+00:00,2020,183,0.000300,0.000300,
2020-07-02 00:00:00+00:00,2020,184,,,
2020-07-03 00:00:00+00:00,2020,185,0.000000,0.000000,
2020-07-04 00:00:00+00:00,2020,186,,,
2020-07-05 00:00:00+00:00,2020,187,,,
2020-07-06 00:00:00+00:00,2020,188,,,
2020-07-07 00:00:00+00:00,2020,189,,,
2020-07-08 00:00:00+00:00,2020,190,0.001300,0.001300,
2020-07-09 00:00:00+00:00,2020,191,,,
2020-07-10 00:00:00+00:00,2020,192,,,
2020-07-11 00:00:00+00:00,2020,193,,,
2020-07-12 00:00:00+00:00,2020,194,,,
2020-07-13 00:00:00+00:00,2020,195,,,
2020-07-14 00:00:00+00:00,2020,196,,,
2020-07-15 00:00:00+00:00,2020,197,,,
2020-07-16 00:00:00+00:00,2020,198,,,
2020-07-17 00:00:00+00:00,2020,199,,,
2020-07-18 00:00:00+00:00,2020,200,,,
2020-07-19 00:00:00+00:00,2020,201,,,
2020-07-20 00:00:00+00:00,2020,202,,,
2020-07-21 00:00:00+00:00,2020,203,,,
2020-07-22 00:00:00+00:00,2020,204,,,
2020-07-23 00:00:00+00:00,2020,205,,,
2020-07-24 00:00:00+00:00,2020,206,,,
2020-07-25 00:00:00+00:00,2020,207,,,
2020-07-26 00:00:00+00:00,2020,208,,,
2020-07-27 00:00:00+00:00,2020,209,,,
2020-07-28 00:00:00+00:00,2020,210,,,
2020-07-29 00:00:00+00:00,2020,211,,,
2020-07-30 00:00:00+00:00,2020,212,,,
2020-07-31 00:00:00+00:00,2020,213,,,
2020-08-01 00:00:00+00:00,2020,214,,,
2020-08-02 00:00:00+00:00,2020,215,,,
2020-08-03 00:00:00+00:00,2020,216,,,
2020-08-04 00:00:00+00:00,2020,217,,,
2020-08-05 00:00:00+00:00,2020,218,,,
2020-08-06 00:00:00+00:00,2020,219,,,
2020-08-07 00:00:00+00:00,2020,220,,,
2020-08-08 00:00:00+00:00,2020,221,,,
2020-08-09 00:00:00+00:00,2020,222,,,
2020-08-10 00:00:00+00:00,2020,223,,,
2020-08-11 00:00:00+00:00,2020,224,,,
2020-08-12 00:00:00+00:00,2020,225,,,
2020-08-13 00:00:00+00:00,2020,226,,,
2020-08-14 00:00:00+00:00,2020,227,,,
2020-08-15 00:00:00+00:00,2020,228,,,
2020-08-16 00:00:00+00:00,2020,229,,,
2020-08-17 00:00:00+00:00,2020,230,,,
2020-08-18 00:00:00+00:00,2020,231,,,
2020-08-19 00:00:00+00:00,2020,232,,,
2020-08-20 00:00:00+00:00,2020,233,,,
2020-08-21 00:00:00+00:00,2020,234,,,
2020-08-22 00:00:00+00:00,2020,235,,,
2020-08-23 00:00:00+00:00,2020,236,,,
2020-08-24 00:00:00+00:00,2020,237,,,
2020-08-25 00:00:00+00:00,2020,238,,,
2020-08-26 00:00:00+00:00,2020,239,,,
2020-08-27 00:00:00+00:00,2020,240,,,
2020-08-28 00:00:00+00:00,2020,241,,,
2020-08-29 00:00:00+00:00,2020,242,,,
2020-08-30 00:00:00+00:00,2020,243,,,
2020-08-31 00:00:00+00:00,2020,244,,,
2020-09-01 00:00:00+00:00,2020,245,,,
2020-09-02 00:00:00+00:00,2020,246,,,
2020-09-03 00:00:00+00:00,2020,247,,,
2020-09-04 00:00:00+00:00,2020,248,,,
2020-09-05 00:00:00+00:00,2020,249,,,
2020-09-06 00:00:00+00:00,2020,250,,,
2020-09-07 00:00:00+00:00,2020,251,,,
2020-09-08 00:00:00+00:00,2020,252,,,
2020-09-09 00:00:00+00:00,2020,253,,,
2020-09-10 00:00:00+00:00,2020,254,,,
2020-09-11 00:00:00+00:00,2020,255,,,
2020-09-12 00:00:00+00:00,2020,256,,,
2020-09-13 00:00:00+00:00,2020,257,,,
2020-09-14 00:00:00+00:00,2020,258,,,
2020-09-15 00:00:00+00:00,2020,259,,,
2020-09-16 00:00:00+00:00,2020,260,,,
2020-09-17 00:00:00+00:00,2020,261,,,
2020-09-18 00:00:00+00:00,2020,262,,,
2020-09-19 00:00:00+00:00,2020,263,,,
2020-09-20 00:00:00+00:00,2020,264,,,
2020-09-21 00:00:00+00:00,2020,265,,,
2020-09-22 00:00:00+00:00,2020,266,,,
2020-09-23 00:00:00+00:00,2020,267,,,
2020-09-24 00:00:00+00:00,2020,268,,,
2020-09-25 00:00:00+00:00,2020,269,,,
2020-09-26 00:00:00+00:00,2020,270,,,
2020-09-27 00:00:00+00:00,2020,271,,,
2020-09-28 00:00:00+00:00,2020,272,,,
2020-09-29 00:00:00+00:00,2020,273,,,
2020-09-30 00:00:00+00:00,2020,274,,,
2020-10-01 00:00:00+00:00,2020,275,,,
2020-10-02 00:00:00+00:00,2020,276,,,
2020-10-03 00:00:00+00:00,2020,277,,,
2020-10-04 00:00:00+00:00,2020,278,,,
2020-10-05 00:00:00+00:00,2020,279,,,
2020-10-06 00:00:00+00:00,2020,280,,,
2020-10-07 00:00:00+00:00,2020,281,,,
2020-10-08 00:00:00+00:00,2020,282,,,
2020-10-09 00:00:00+00:00,2020,283,,,
2020-10-10 00:00:00+00:00,2020,284,,,
2020-10-11 00:00:00+00:00,2020,285,,,
2020-10-12 00:00:00+00:00,2020,286,,,
2020-10-13 00:00:00+00:00,2020,287,,,
2020-10-14 00:00:00+00:00,2020,288,,,
2020-10-15 00:00:00+00:00,2020,289,,,
2020-10-16 00:00:00+00:00,2020,290,,,
2020-10-17 00:00:00+00:00,2020,291,,,
2020-10-18 00:00:00+00:00,2020,292,,,
2020-10-19 00:00:00+00:00,2020,293,,,
2020-10-20 00:00:00+00:00,2020,294,,,
2020-10-21 00:00:00+00:00,2020,295,,,
2020-10-22 00:00:00+00:00,2020,296,,,
2020-10-23 00:00:00+00:00,2020,297,,,
2020-10-24 00:00:00+00:00,2020,298,,,
2020-10-25 00:00:00+00:00,2020,299,,,
2020-10-26 00:00:00+00:00,2020,300,,,
2020-10-27 00:00:00+00:00,2020,301,,,
2020-10-28 00:00:00+00:00,2020,302,,,
2020-10-29 00:00:00+00:00,2020,303,,,
2020-10-30 00:00:00+00:00,2020,304,,,
2020-10-31 00:00:00+00:00,2020,305,,,
2020-11-01 00:00:00+00:00,2020,306,,,
2020-11-02 00:00:00+00:00,2020,307,,,
2020-11-03 00:00:00+00:00,2020,308,,,
2020-11-04 00:00:00+00:00,2020,309,,,
2020-11-05 00:00:00+00:00,2020,310,,,
2020-11-06 00:00:00+00:00,2020,311,,,
2020-11-07 00:00:00+00:00,2020,312,,,
2020-11-08 00:00:00+00:00,2020,313,,,
2020-11-09 00:00:00+00:00,2020,314,,,
2020-11-10 00:00:00+00:00,2020,315,,,
2020-11-11 00:00:00+00:00,2020,316,,,
2020-11-12 00:00:00+00:00,2020,317,,,
2020-11-13 00:00:00+00:00,2020,318,,,
2020-11-14 00:00:00+00:00,2020,319,,,
2020-11-15 00:00:00+00:00,2020,320,,,
2020-11-16 00:00:00+00:00,2020,321,,,
2020-11-17 00:00:00+00:00,2020,322,,,
2020-11-18 00:00:00+00:00,2020,323,,,
2020-11-19 00:00:00+00:00,2020,324,,,
2020-11-20 00:00:00+00:00,2020,325,,,
2020-11-21 00:00:00+00:00,2020,326,,,
2020-11-22 00:00:00+00:00,2020,327,,,
2020-11-23 00:00:00+00:00,2020,328,,,
2020-11-24 00:00:00+00:00,2020,329,,,
2020-11-25 00:00:00+00:00,2020,330,,,
2020-11-26 00:00:00+00:00,2020,331,,,
2020-11-27 00:00:00+00:00,2020,332,,,
2020-11-28 00:00:00+00:00,2020,333,,,
2020-11-29 00:00:00+00:00,2020,334,,,
2020-11-30 00:00:00+00:00,2020,335,,,
2020-12-01 00:00:00+00:00,2020,336,,,
2020-12-02 00:00:00+00:00,2020,337,,,
2020-12-03 00:00:00+00:00,2020,338,,,
2020-12-04 00:00:00+00:00,2020,339,,,
2020-12-05 00:00:00+00:00,2020,340,,,
2020-12-06 00:00:00+00:00,2020,341,,,
2020-12-07 00:00:00+00:00,2020,342,,,
2020-12-08 00:00:00+00:00,2020,343,,,
2020-12-09 00:00:00+00:00,2020,344,,,
2020-12-10 00:00:00+00:00,2020,345,,,
2020-12-11 00:00:00+00:00,2020,346,,,
2020-12-12 00:00:00+00:00,2020,347,,,
2020-12-13 00:00:00+00:00,2020,348,,,
2020-12-14 00:00:00+00:00,2020,349,,,
2020-12-15 00:00:00+00:00,2020,350,,,
2020-12-16 00:00:00+00:00,2020,351,,,
2020-12-17 00:00:00+00:00,2020,352,,,
2020-12-18 00:00:00+00:00,2020,353,,,
2020-12-19 00:00:00+00:00,2020,354,,,
2020-12-20 00:00:00+00:00,2020,355,,,
2020-12-21 00:00:00+00:00,2020,356,,,
2020-12-22 00:00:00+00:00,2020,357,,,
2020-12-23 00:00:00+00:00,2020,358,,,
2020-12-24 00:00:00+00:00,2020,359,,,
2020-12-25 00:00:00+00:00,2020,360,,,
2020-12-26 00:00:00+00:00,2020,361,,,
2020-12-27 00:00:00+00:00,2020,362,,,
2020-12-28 00:00:00+00:00,2020,363,,,
2020-12-29 00:00:00+00:00,2020,364,,,
2020-12-30 00:00:00+00:00,2020,365,,,
2020-12-31 00:00:00+00:00,2020,366,,,
2021-01-01 00:00:00+00:00,2021,1,,,
2021-01-02 00:00:00+00:00,2021,2,,,
2021-01-03 00:00:00+00:00,2021,3,,,
2021-01-04 00:00:00+00:00,2021,4,,,
2021-01-05 00:00:00+00:00,2021,5,,,
2021-01-06 00:00:00+00:00,2021,6,,,
2021-01-07 00:00:00+00:00,2021,7,,,
2021-01-08 00:00:00+00:00,2021,8,,,
2021-01-09 00:00:00+00:00,2021,9,,,
2021-01-10 00:00:00+00:00,2021,10,,,
2021-01-11 00:00:00+00:00,2021,11,,,
2021-01-12 00:00:00+00:00,2021,12,,,
2021-01-13 00:00:00+00:00,2021,13,,,
2021-01-14 00:00:00+00:00,2021,14,,,
2021-01-15 00:00:00+00:00,2021,15,,,
2021-01-16 00:00:00+00:00,2021,16,,,
2021-01-17 00:00:00+00:00,2021,17,,,
2021-01-18 00:00:00+00:00,2021,18,,,
2021-01-19 00:00:00+00:00,2021,19,,,
2021-01-20 00:00:00+00:00,2021,20,,,
2021-01-21 00:00:00+00:00,2021,21,,,
2021-01-22 00:00:00+00:00,2021,22,,,
2021-01-23 00:00:00+00:00,2021,23,,,
2021-01-24 00:00:00+00:00,2021,24,,,
2021-01-25 00:00:00+00:00,2021,25,,,
2021-01-26 00:00:00+00:00,2021,26,,,
2021-01-27 00:00:00+00:00,2021,27,,,
2021-01-28 00:00:00+00:00,2021,28,,,
2021-01-29 00:00:00+00:00,2021,29,,,
2021-01-30 00:00:00+00:00,2021,30,,,
2021-01-31 00:00:00+00:00,2021,31,,,
2021-02-01 00:00:00+00:00,2021,32,,,
2021-02-02 00:00:00+00:00,2021,33,,,
2021-02-03 00:00:00+00:00,2021,34,,,
2021-02-04 00:00:00+00:00,2021,35,,,
2021-02-05 00:00:00+00:00,2021,36,,,
2021-02-06 00:00:00+00:00,2021,37,,,
2021-02-07 00:00:00+00:00,2021,38,,,
2021-02-08 00:00:00+00:00,2021,39,,,
2021-02-09 00:00:00+00:00,2021,40,,,
2021-02-10 00:00:00+00:00,2021,41,0.310300,0.310300,
2021-02-11 00:00:00+00:00,2021,42,,,
2021-02-12 00:00:00+00:00,2021,43,,,
2021-02-13 00:00:00+00:00,2021,44,,,
