date,year,doy,frac,frac_filled,frac_smooth
2019-08-17 00:00:00+00:00,2019,229,,,
2019-08-18 00:00:00+00:00,2019,230,0.008352,0.008352,
2019-08-19 00:00:00+00:00,2019,231,0.008836,0.008836,
2019-08-20 00:00:00+00:00,2019,232,0.007686,0.007686,
2019-08-21 00:00:00+00:00,2019,233,0.008859,0.008859,
2019-08-22 00:00:00+00:00,2019,234,,,
2019-08-23 00:00:00+00:00,2019,235,0.004945,0.004945,
2019-08-24 00:00:00+00:00,2019,236,0.003846,0.003846,
2019-08-25 00:00:00+00:00,2019,237,0.005275,0.005275,
2019-08-26 00:00:00+00:00,2019,238,0.004176,0.004176,
2019-08-27 00:00:00+00:00,2019,239,,,
2019-08-28 00:00:00+00:00,2019,240,0.001145,0.001145,
2019-08-29 00:00:00+00:00,2019,241,0.005824,0.005824,
2019-08-30 00:00:00+00:00,2019,242,0.008750,0.008750,
2019-08-31 00:00:00+00:00,2019,243,,,
2019-09-01 00:00:00+00:00,2019,244,,,
2019-09-02 00:00:00+00:00,2019,245,,,
2019-09-03 00:00:00+00:00,2019,246,0.004869,0.004869,
2019-09-04 00:00:00+00:00,2019,247,,,
2019-09-05 00:00:00+00:00,2019,248,,,
2019-09-06 00:00:00+00:00,2019,249,,,
2019-09-07 00:00:00+00:00,2019,250,0.000000,0.000000,
2019-09-08 00:00:00+00:00,2019,251,0.003669,0.003669,
2019-09-09 00:00:00+00:00,2019,252,0.004835,0.004835,
2019-09-10 00:00:00+00:00,2019,253,0.004072,0.004072,
2019-09-11 00:00:00+00:00,2019,254,,,
2019-09-12 00:00:00+00:00,2019,255,0.005884,0.005884,
2019-09-13 00:00:00+00:00,2019,256,0.000217,0.000217,
2019-09-14 00:00:00+00:00,2019,257,,,
2019-09-15 00:00:00+00:00,2019,258,,,
2019-09-16 00:00:00+00:00,2019,259,,,
2019-09-17 00:00:00+00:00,2019,260,0.003737,0.003737,
2019-09-18 00:00:00+00:00,2019,261,0.004286,0.004286,
2019-09-19 00:00:00+00:00,2019,262,0.005825,0.005825,
2019-09-20 00:00:00+00:00,2019,263,,,
2019-09-21 00:00:00+00:00,2019,264,,,
2019-09-22 00:00:00+00:00,2019,265,,,
2019-09-23 00:00:00+00:00,2019,266,,,
2019-09-24 00:00:00+00:00,2019,267,0.014916,0.014916,
2019-09-25 00:00:00+00:00,2019,268,0.000331,0.000331,
2019-09-26 00:00:00+00:00,2019,269,,,
2019-09-27 00:00:00+00:00,2019,270,0.003956,0.003956,
2019-09-28 00:00:00+00:00,2019,271,0.004547,0.004547,
2019-09-29 00:00:00+00:00,2019,272,,,
2019-09-30 00:00:00+00:00,2019,273,0.005055,0.005055,
2019-10-01 00:00:00+00:00,2019,274,,,
2019-10-02 00:00:00+00:00,2019,275,,,
2019-10-03 00:00:00+00:00,2019,276,,,
2019-10-04 00:00:00+00:00,2019,277,,,
2019-10-05 00:00:00+00:00,2019,278,,,
2019-10-06 00:00:00+00:00,2019,279,,,
2019-10-07 00:00:00+00:00,2019,280,,,
2019-10-08 00:00:00+00:00,2019,281,0.005714,0.005714,
2019-10-09 00:00:00+00:00,2019,282,0.032463,0.032463,
2019-10-10 00:00:00+00:00,2019,283,0.005824,0.005824,
2019-10-11 00:00:00+00:00,2019,284,,,
2019-10-12 00:00:00+00:00,2019,285,,,
2019-10-13 00:00:00+00:00,2019,286,0.105385,0.105385,
2019-10-14 00:00:00+00:00,2019,287,0.498943,0.498943,
2019-10-15 00:00:00+00:00,2019,288,,,
2019-10-16 00:00:00+00:00,2019,289,,,
2019-10-17 00:00:00+00:00,2019,290,0.002264,0.002264,
2019-10-18 00:00:00+00:00,2019,291,,,
2019-10-19 00:00:00+00:00,2019,292,,,
2019-10-20 00:00:00+00:00,2019,293,0.045584,0.045584,
2019-10-21 00:00:00+00:00,2019,294,,,
2019-10-22 00:00:00+00:00,2019,295,,,
2019-10-23 00:00:00+00:00,2019,296,,,
2019-10-24 00:00:00+00:00,2019,297,,,
2019-10-25 00:00:00+00:00,2019,298,0.016886,0.016886,
2019-10-26 00:00:00+00:00,2019,299,,,
2019-10-27 00:00:00+00:00,2019,300,,,
2019-10-28 00:00:00+00:00,2019,301,0.005145,0.005145,
2019-10-29 00:00:00+00:00,2019,302,0.786930,0.786930,
2019-10-30 00:00:00+00:00,2019,303,,,
2019-10-31 00:00:00+00:00,2019,304,,,
2019-11-01 00:00:00+00:00,2019,305,,,
2019-11-02 00:00:00+00:00,2019,306,,,
2019-11-03 00:00:00+00:00,2019,307,,,
2019-11-04 00:00:00+00:00,2019,308,,,
2019-11-05 00:00:00+00:00,2019,309,,,
2019-11-06 00:00:00+00:00,2019,310,,,
2019-11-07 00:00:00+00:00,2019,311,,,
2019-11-08 00:00:00+00:00,2019,312,,,
2019-11-09 00:00:00+00:00,2019,313,,,
2019-11-10 00:00:00+00:00,2019,314,,,
2019-11-11 00:00:00+00:00,2019,315,,,
2019-11-12 00:00:00+00:00,2019,316,,,
2019-11-13 00:00:00+00:00,2019,317,,,
2019-11-14 00:00:00+00:00,2019,318,,,
2019-11-15 00:00:00+00:00,2019,319,,,
2019-11-16 00:00:00+00:00,2019,320,,,
2019-11-17 00:00:00+00:00,2019,321,,,
2019-11-18 00:00:00+00:00,2019,322,,,
2019-11-19 00:00:00+00:00,2019,323,,,
2019-11-20 00:00:00+00:00,2019,324,,,
2019-11-21 00:00:00+00:00,2019,325,,,
2019-11-22 00:00:00+00:00,2019,326,,,
2019-11-23 00:00:00+00:00,2019,327,,,
2019-11-24 00:00:00+00:00,2019,328,,,
2019-11-25 00:00:00+00:00,2019,329,,,
2019-11-26 00:00:00+00:00,2019,330,,,
2019-11-27 00:00:00+00:00,2019,331,,,
2019-11-28 00:00:00+00:00,2019,332,,,
2019-11-29 00:00:00+00:00,2019,333,,,
2019-11-30 00:00:00+00:00,2019,334,,,
2019-12-01 00:00:00+00:00,2019,335,,,
2019-12-02 00:00:00+00:00,2019,336,,,
2019-12-03 00:00:00+00:00,2019,337,,,
2019-12-04 00:00:00+00:00,2019,338,,,
2019-12-05 00:00:00+00:00,2019,339,,,
2019-12-06 00:00:00+00:00,2019,340,,,
2019-12-07 00:00:00+00:00,2019,341,,,
2019-12-08 00:00:00+00:00,2019,342,,,
2019-12-09 00:00:00+00:00,2019,343,,,
2019-12-10 00:00:00+00:00,2019,344,,,
2019-12-11 00:00:00+00:00,2019,345,,,
2019-12-12 00:00:00+00:00,2019,346,,,
2019-12-13 00:00:00+00:00,2019,347,,,
2019-12-14 00:00:00+00:00,2019,348,,,
2019-12-15 00:00:00+00:00,2019,349,,,
2019-12-16 00:00:00+00:00,2019,350,,,
2019-12-17 00:00:00+00:00,2019,351,,,
2019-12-18 00:00:00+00:00,2019,352,,,
2019-12-19 00:00:00+00:00,2019,353,,,
2019-12-20 00:00:00+00:00,2019,354,,,
2019-12-21 00:00:00+00:00,2019,355,,,
2019-12-22 00:00:00+00:00,2019,356,,,
2019-12-23 00:00:00+00:00,2019,357,,,
2019-12-24 00:00:00+00:00,2019,358,,,
2019-12-25 00:00:00+00:00,2019,359,,,
2019-12-26 00:00:00+00:00,2019,360,,,
2019-12-27 00:00:00+00:00,2019,361,,,
2019-12-28 00:00:00+00:00,2019,362,,,
2019-12-29 00:00:00+00:00,2019,363,,,
2019-12-30 00:00:00+00:00,2019,364,,,
2019-12-31 00:00:00+00:00,2019,365,,,
2020-01-01 00:00:00+00:00,2020,1,,,
2020-01-02 00:00:00+00:00,2020,2,,,
2020-01-03 00:00:00+00:00,2020,3,,,
2020-01-04 00:00:00+00:00,2020,4,,,
2020-01-05 00:00:00+00:00,2020,5,,,
2020-01-06 00:00:00+00:00,2020,6,,,
2020-01-07 00:00:00+00:00,2020,7,,,
2020-01-08 00:00:00+00:00,2020,8,,,
2020-01-09 00:00:00+00:00,2020,9,,,
2020-01-10 00:00:00+00:00,2020,10,,,
2020-01-11 00:00:00+00:00,2020,11,,,
2020-01-12 00:00:00+00:00,2020,12,,,
2020-01-13 00:00:00+00:00,2020,13,,,
2020-01-14 00:00:00+00:00,2020,14,,,
2020-01-15 00:00:00+00:00,2020,15,,,
2020-01-16 00:00:00+00:00,2020,16,,,
2020-01-17 00:00:00+00:00,2020,17,,,
2020-01-18 00:00:00+00:00,2020,18,,,
2020-01-19 00:00:00+00:00,2020,19,,,
2020-01-20 00:00:00+00:00,2020,20,,,
2020-01-21 00:00:00+00:00,2020,21,,,
2020-01-22 00:00:00+00:00,2020,22,,,
2020-01-23 00:00:00+00:00,2020,23,,,
2020-01-24 00:00:00+00:00,2020,24,,,
2020-01-25 00:00:00+00:00,2020,25,,,
2020-01-26 00:00:00+00:00,2020,26,,,
2020-01-27 00:00:00+00:00,2020,27,,,
2020-01-28 00:00:00+00:00,2020,28,,,
2020-01-29 00:00:00+00:00,2020,29,,,
2020-01-30 00:00:00+00:00,2020,30,,,
2020-01-31 00:00:00+00:00,2020,31,,,
2020-02-01 00:00:00+00:00,2020,32,,,
2020-02-02 00:00:00+00:00,2020,33,,,
2020-02-03 00:00:00+00:00,2020,34,,,
2020-02-04 00:00:00+00:00,2020,35,,,
2020-02-05 00:00:00+00:00,2020,36,,,
2020-02-06 00:00:00+00:00,2020,37,,,
2020-02-07 00:00:00+00:00,2020,38,,,
2020-02-08 00:00:00+00:00,2020,39,,,
2020-02-09 00:00:00+00:00,2020,40,,,
2020-02-10 00:00:00+00:00,2020,41,,,
2020-02-11 00:00:00+00:00,2020,42,,,
2020-02-12 00:00:00+00:00,2020,43,0.986237,0.986237,
2020-02-13 00:00:00+00:00,2020,44,,,
2020-02-14 00:00:00+00:00,2020,45,,0.992848,0.984003
2020-02-15 00:00:00+00:00,2020,46,0.996154,0.996154,0.982286
2020-02-16 00:00:00+00:00,2020,47,0.953292,0.953292,0.980333
2020-02-17 00:00:00+00:00,2020,48,,0.968861,0.980706
2020-02-18 00:00:00+00:00,2020,49,,0.984431,0.982094
2020-02-19 00:00:00+00:00,2020,50,1.000000,1.000000,0.983682
2020-02-20 00:00:00+00:00,2020,51,,0.979975,0.984310
2020-02-21 00:00:00+00:00,2020,52,0.959951,0.959951,0.985399
2020-02-22 00:00:00+00:00,2020,53,1.000000,1.000000,0.987978
2020-02-23 00:00:00+00:00,2020,54,,1.000000,0.990478
2020-02-24 00:00:00+00:00,2020,55,1.000000,1.000000,0.992023
2020-02-25 00:00:00+00:00,2020,56,1.000000,1.000000,0.992932
2020-02-26 00:00:00+00:00,2020,57,0.969011,0.969011,0.993523
2020-02-27 00:00:00+00:00,2020,58,1.000000,1.000000,0.995379
2020-02-28 00:00:00+00:00,2020,59,,1.000000,0.996827
2020-02-29 00:00:00+00:00,2020,60,1.000000,1.000000,0.997457
2020-03-01 00:00:00+00:00,2020,61,0.999890,0.999890,0.978171
2020-03-02 00:00:00+00:00,2020,62,1.000000,1.000000,0.958889
2020-03-03 00:00:00+00:00,2020,63,1.000000,1.000000,0.939607
2020-03-04 00:00:00+00:00,2020,64,,1.000000,0.920325
2020-03-05 00:00:00+00:00,2020,65,1.000000,1.000000,0.900411
2020-03-06 00:00:00+00:00,2020,66,1.000000,1.000000,0.880497
2020-03-07 00:00:00+00:00,2020,67,0.024092,0.024092,0.840174
2020-03-08 00:00:00+00:00,2020,68,1.000000,1.000000,0.829481
2020-03-09 00:00:00+00:00,2020,69,,1.000000,0.818785
2020-03-10 00:00:00+00:00,2020,70,1.000000,1.000000,0.808089
2020-03-11 00:00:00+00:00,2020,71,1.000000,1.000000,0.796983
2020-03-12 00:00:00+00:00,2020,72,1.000000,1.000000,0.785877
2020-03-13 00:00:00+00:00,2020,73,0.000000,0.000000,0.774771
2020-03-14 00:00:00+00:00,2020,74,,0.500000,0.804481
2020-03-15 00:00:00+00:00,2020,75,1.000000,1.000000,0.834680
2020-03-16 00:00:00+00:00,2020,76,1.000000,1.000000,0.864657
2020-03-17 00:00:00+00:00,2020,77,0.979890,0.979890,0.894630
2020-03-18 00:00:00+00:00,2020,78,1.000000,1.000000,0.925420
2020-03-19 00:00:00+00:00,2020,79,,1.000000,0.956209
2020-03-20 00:00:00+00:00,2020,80,1.000000,1.000000,0.986998
2020-03-21 00:00:00+00:00,2020,81,0.999890,0.999890,0.997378
2020-03-22 00:00:00+00:00,2020,82,0.989090,0.989090,0.997559
2020-03-23 00:00:00+00:00,2020,83,0.999780,0.999780,0.998186
2020-03-24 00:00:00+00:00,2020,84,,0.999853,0.998821
2020-03-25 00:00:00+00:00,2020,85,,0.999927,0.999052
2020-03-26 00:00:00+00:00,2020,86,1.000000,1.000000,0.999223
2020-03-27 00:00:00+00:00,2020,87,,1.000000,0.999393
2020-03-28 00:00:00+00:00,2020,88,1.000000,1.000000,0.999563
2020-03-29 00:00:00+00:00,2020,89,,1.000000,0.999728
2020-03-30 00:00:00+00:00,2020,90,1.000000,1.000000,0.999668
2020-03-31 00:00:00+00:00,2020,91,1.000000,1.000000,0.999344
2020-04-01 00:00:00+00:00,2020,92,0.996907,0.996907,0.999010
2020-04-02 00:00:00+00:00,2020,93,1.000000,1.000000,0.998792
2020-04-03 00:00:00+00:00,2020,94,,0.999945,0.998562
2020-04-04 00:00:00+00:00,2020,95,0.999890,0.999890,0.998321
2020-04-05 00:00:00+00:00,2020,96,0.999890,0.999890,0.997567
2020-04-06 00:00:00+00:00,2020,97,0.987253,0.987253,0.996468
2020-04-07 00:00:00+00:00,2020,98,0.999670,0.999670,0.995709
2020-04-08 00:00:00+00:00,2020,99,,0.999560,0.994951
2020-04-09 00:00:00+00:00,2020,100,0.999451,0.999451,0.994083
2020-04-10 00:00:00+00:00,2020,101,0.999341,0.999341,0.993180
2020-04-11 00:00:00+00:00,2020,102,0.974619,0.974619,0.992253
2020-04-12 00:00:00+00:00,2020,103,,0.982885,0.992335
2020-04-13 00:00:00+00:00,2020,104,,0.991151,0.993113
2020-04-14 00:00:00+00:00,2020,105,0.999417,0.999417,0.974054
2020-04-15 00:00:00+00:00,2020,106,0.996813,0.996813,0.954535
2020-04-16 00:00:00+00:00,2020,107,,0.997190,0.935055
2020-04-17 00:00:00+00:00,2020,108,0.997566,0.997566,0.915588
2020-04-18 00:00:00+00:00,2020,109,,0.998783,0.896107
2020-04-19 00:00:00+00:00,2020,110,1.000000,1.000000,0.875853
2020-04-20 00:00:00+00:00,2020,111,0.022972,0.022972,0.854245
2020-04-21 00:00:00+00:00,2020,112,0.976703,0.976703,0.871586
2020-04-22 00:00:00+00:00,2020,113,0.995934,0.995934,0.889372
2020-04-23 00:00:00+00:00,2020,114,,0.995549,0.907020
2020-04-24 00:00:00+00:00,2020,115,0.995165,0.995165,0.924701
2020-04-25 00:00:00+00:00,2020,116,0.985031,0.985031,0.942185
2020-04-26 00:00:00+00:00,2020,117,0.950769,0.950769,0.959893
2020-04-27 00:00:00+00:00,2020,118,,0.963285,0.979355
2020-04-28 00:00:00+00:00,2020,119,,0.975800,0.980232
2020-04-29 00:00:00+00:00,2020,120,0.988316,0.988316,0.981586
2020-04-30 00:00:00+00:00,2020,121,0.995495,0.995495,0.982807
2020-05-01 00:00:00+00:00,2020,122,0.983158,0.983158,0.984121
2020-05-02 00:00:00+00:00,2020,123,0.982198,0.982198,0.986011
2020-05-03 00:00:00+00:00,2020,124,,0.987546,0.988293
2020-05-04 00:00:00+00:00,2020,125,,0.992894,0.990038
2020-05-05 00:00:00+00:00,2020,126,0.998242,0.998242,0.991271
2020-05-06 00:00:00+00:00,2020,127,0.974229,0.974229,0.985391
2020-05-07 00:00:00+00:00,2020,128,1.000000,1.000000,0.973541
2020-05-08 00:00:00+00:00,2020,129,,0.999318,0.954725
2020-05-09 00:00:00+00:00,2020,130,,0.998636,0.915360
2020-05-10 00:00:00+00:00,2020,131,0.997955,0.997955,0.855605
2020-05-11 00:00:00+00:00,2020,132,0.997473,0.997473,0.777771
2020-05-12 00:00:00+00:00,2020,133,0.672088,0.672088,0.684160
2020-05-13 00:00:00+00:00,2020,134,,0.667637,0.590339
2020-05-14 00:00:00+00:00,2020,135,0.663187,0.663187,0.497458
2020-05-15 00:00:00+00:00,2020,136,0.008585,0.008585,0.406750
2020-05-16 00:00:00+00:00,2020,137,0.015939,0.015939,0.345105
2020-05-17 00:00:00+00:00,2020,138,,0.122483,0.310466
2020-05-18 00:00:00+00:00,2020,139,,0.229028,0.296723
2020-05-19 00:00:00+00:00,2020,140,0.335573,0.335573,0.297157
2020-05-20 00:00:00+00:00,2020,141,0.407143,0.407143,0.298417
2020-05-21 00:00:00+00:00,2020,142,0.432857,0.432857,0.296828
2020-05-22 00:00:00+00:00,2020,143,0.441966,0.441966,0.291178
2020-05-23 00:00:00+00:00,2020,144,,0.356463,0.267663
2020-05-24 00:00:00+00:00,2020,145,0.270961,0.270961,0.229947
2020-05-25 00:00:00+00:00,2020,146,,0.155257,0.183704
2020-05-26 00:00:00+00:00,2020,147,0.039552,0.039552,0.135832
2020-05-27 00:00:00+00:00,2020,148,0.007021,0.007021,0.093230
2020-05-28 00:00:00+00:00,2020,149,,0.003511,0.058685
2020-05-29 00:00:00+00:00,2020,150,0.000000,0.000000,0.032866
2020-05-30 00:00:00+00:00,2020,151,0.001106,0.001106,0.016163
2020-05-31 00:00:00+00:00,2020,152,0.001648,0.001648,0.006843
2020-06-01 00:00:00+00:00,2020,153,,0.001676,0.003200
2020-06-02 00:00:00+00:00,2020,154,,0.001703,0.002930
2020-06-03 00:00:00+00:00,2020,155,,0.001731,0.003730
2020-06-04 00:00:00+00:00,2020,156,0.001758,0.001758,0.004994
2020-06-05 00:00:00+00:00,2020,157,,0.004664,0.006710
2020-06-06 00:00:00+00:00,2020,158,,0.007570,0.008745
2020-06-07 00:00:00+00:00,2020,159,,0.010476,0.011064
2020-06-08 00:00:00+00:00,2020,160,,0.013382,0.012995
2020-06-09 00:00:00+00:00,2020,161,,0.016288,0.014513
2020-06-10 00:00:00+00:00,2020,162,,0.019194,0.015592
2020-06-11 00:00:00+00:00,2020,163,,0.022100,0.016024
2020-06-12 00:00:00+00:00,2020,164,,0.025006,0.015604
2020-06-13 00:00:00+00:00,2020,165,0.027912,0.027912,0.014312
2020-06-14 00:00:00+00:00,2020,166,0.000331,0.000331,0.012110
2020-06-15 00:00:00+00:00,2020,167,,0.004836,0.010204
2020-06-16 00:00:00+00:00,2020,168,0.009341,0.009341,0.008449
2020-06-17 00:00:00+00:00,2020,169,,0.005001,0.006700
2020-06-18 00:00:00+00:00,2020,170,0.000661,0.000661,0.005176
2020-06-19 00:00:00+00:00,2020,171,0.002653,0.002653,0.004095
2020-06-20 00:00:00+00:00,2020,172,0.003626,0.003626,0.003416
2020-06-21 00:00:00+00:00,2020,173,0.004684,0.004684,0.003182
2020-06-22 00:00:00+00:00,2020,174,,0.003702,0.002811
2020-06-23 00:00:00+00:00,2020,175,0.002721,0.002721,0.002418
2020-06-24 00:00:00+00:00,2020,176,,0.001814,0.002134
2020-06-25 00:00:00+00:00,2020,177,,0.000907,0.001901
2020-06-26 00:00:00+00:00,2020,178,0.000000,0.000000,0.001671
2020-06-27 00:00:00+00:00,2020,179,,0.001156,0.001496
2020-06-28 00:00:00+00:00,2020,180,0.002312,0.002312,0.001355
2020-06-29 00:00:00+00:00,2020,181,,,
2020-06-30 00:00:00+00:00,2020,182,0.001649,0.001649,
2020-07-01 00:00:00+00:00,2020,183,0.001210,0.001210,
2020-07-02 00:00:00+00:00,2020,184,,,
2020-07-03 00:00:00+00:00,2020,185,0.000000,0.000000,
2020-07-04 00:00:00+00:00,2020,186,0.000620,0.000620,
2020-07-05 00:00:00+00:00,2020,187,,,
2020-07-06 00:00:00+00:00,2020,188,,,
2020-07-07 00:00:00+00:00,2020,189,,,
2020-07-08 00:00:00+00:00,2020,190,0.016617,0.016617,
2020-07-09 00:00:00+00:00,2020,191,,,
2020-07-10 00:00:00+00:00,2020,192,,,
2020-07-11 00:00:00+00:00,2020,193,,,
2020-07-12 00:00:00+00:00,2020,194,,,
2020-07-13 00:00:00+00:00,2020,195,,,
2020-07-14 00:00:00+00:00,2020,196,,,
2020-07-15 00:00:00+00:00,2020,197,,,
2020-07-16 00:00:00+00:00,2020,198,0.037640,0.037640,
2020-07-17 00:00:00+00:00,2020,199,,,
2020-07-18 00:00:00+00:00,2020,200,0.050440,0.050440,
2020-07-19 00:00:00+00:00,2020,201,0.040792,0.040792,
2020-07-20 00:00:00+00:00,2020,202,0.080440,0.080440,
2020-07-21 00:00:00+00:00,2020,203,,,
2020-07-22 00:00:00+00:00,2020,204,,,
2020-07-23 00:00:00+00:00,2020,205,0.022056,0.022056,
2020-07-24 00:00:00+00:00,2020,206,0.004390,0.004390,
2020-07-25 00:00:00+00:00,2020,207,,,
2020-07-26 00:00:00+00:00,2020,208,,,
2020-07-27 00:00:00+00:00,2020,209,,,
2020-07-28 00:00:00+00:00,2020,210,,,
2020-07-29 00:00:00+00:00,2020,211,0.022746,0.022746,
2020-07-30 00:00:00+00:00,2020,212,0.030003,0.030003,
2020-07-31 00:00:00+00:00,2020,213,,,
2020-08-01 00:00:00+00:00,2020,214,,,
2020-08-02 00:00:00+00:00,2020,215,0.016923,0.016923,
2020-08-03 00:00:00+00:00,2020,216,0.012868,0.012868,
2020-08-04 00:00:00+00:00,2020,217,,,
2020-08-05 00:00:00+00:00,2020,218,0.000799,0.000799,
2020-08-06 00:00:00+00:00,2020,219,,,
2020-08-07 00:00:00+00:00,2020,220,,,
2020-08-08 00:00:00+00:00,2020,221,,,
2020-08-09 00:00:00+00:00,2020,222,0.004038,0.004038,
2020-08-10 00:00:00+00:00,2020,223,0.005345,0.005345,
2020-08-11 00:00:00+00:00,2020,224,,,
2020-08-12 00:00:00+00:00,2020,225,,,
2020-08-13 00:00:00+00:00,2020,226,,,
2020-08-14 00:00:00+00:00,2020,227,0.015714,0.015714,
2020-08-15 00:00:00+00:00,2020,228,0.015165,0.015165,
2020-08-16 00:00:00+00:00,2020,229,,,
2020-08-17 00:00:00+00:00,2020,230,0.015469,0.015469,
2020-08-18 00:00:00+00:00,2020,231,0.015456,0.015456,
2020-08-19 00:00:00+00:00,2020,232,0.017584,0.017584,
2020-08-20 00:00:00+00:00,2020,233,0.016264,0.016264,
2020-08-21 00:00:00+00:00,2020,234,,,
2020-08-22 00:00:00+00:00,2020,235,0.015275,0.015275,
2020-08-23 00:00:00+00:00,2020,236,0.012967,0.012967,
2020-08-24 00:00:00+00:00,2020,237,0.011758,0.011758,
2020-08-25 00:00:00+00:00,2020,238,0.012857,0.012857,
2020-08-26 00:00:00+00:00,2020,239,,,
2020-08-27 00:00:00+00:00,2020,240,0.006427,0.006427,
2020-08-28 00:00:00+00:00,2020,241,0.006044,0.006044,
2020-08-29 00:00:00+00:00,2020,242,0.005275,0.005275,
2020-08-30 00:00:00+00:00,2020,243,0.007033,0.007033,
2020-08-31 00:00:00+00:00,2020,244,,,
2020-09-01 00:00:00+00:00,2020,245,0.002937,0.002937,
2020-09-02 00:00:00+00:00,2020,246,,,
2020-09-03 00:00:00+00:00,2020,247,0.005394,0.005394,
2020-09-04 00:00:00+00:00,2020,248,0.003736,0.003736,
2020-09-05 00:00:00+00:00,2020,249,,,
2020-09-06 00:00:00+00:00,2020,250,,,
2020-09-07 00:00:00+00:00,2020,251,0.000000,0.000000,
2020-09-08 00:00:00+00:00,2020,252,,,
2020-09-09 00:00:00+00:00,2020,253,0.007692,0.007692,
2020-09-10 00:00:00+00:00,2020,254,,,
2020-09-11 00:00:00+00:00,2020,255,0.010330,0.010330,
2020-09-12 00:00:00+00:00,2020,256,0.022200,0.022200,
2020-09-13 00:00:00+00:00,2020,257,0.023120,0.023120,
2020-09-14 00:00:00+00:00,2020,258,0.036484,0.036484,
2020-09-15 00:00:00+00:00,2020,259,,,
2020-09-16 00:00:00+00:00,2020,260,,,
2020-09-17 00:00:00+00:00,2020,261,,,
2020-09-18 00:00:00+00:00,2020,262,0.010181,0.010181,
2020-09-19 00:00:00+00:00,2020,263,0.004962,0.004962,
2020-09-20 00:00:00+00:00,2020,264,,,
2020-09-21 00:00:00+00:00,2020,265,0.009129,0.009129,
2020-09-22 00:00:00+00:00,2020,266,,,
2020-09-23 00:00:00+00:00,2020,267,0.010622,0.010622,
2020-09-24 00:00:00+00:00,2020,268,0.010330,0.010330,
2020-09-25 00:00:00+00:00,2020,269,,,
2020-09-26 00:00:00+00:00,2020,270,,,
2020-09-27 00:00:00+00:00,2020,271,0.006264,0.006264,
2020-09-28 00:00:00+00:00,2020,272,0.039401,0.039401,
2020-09-29 00:00:00+00:00,2020,273,0.003395,0.003395,
2020-09-30 00:00:00+00:00,2020,274,,,
2020-10-01 00:00:00+00:00,2020,275,0.015824,0.015824,
2020-10-02 00:00:00+00:00,2020,276,,,
2020-10-03 00:00:00+00:00,2020,277,,,
2020-10-04 00:00:00+00:00,2020,278,0.000000,0.000000,
2020-10-05 00:00:00+00:00,2020,279,,,
2020-10-06 00:00:00+00:00,2020,280,0.039780,0.039780,
2020-10-07 00:00:00+00:00,2020,281,0.018462,0.018462,
2020-10-08 00:00:00+00:00,2020,282,0.035824,0.035824,
2020-10-09 00:00:00+00:00,2020,283,0.010440,0.010440,
2020-10-10 00:00:00+00:00,2020,284,,,
2020-10-11 00:00:00+00:00,2020,285,0.007536,0.007536,
2020-10-12 00:00:00+00:00,2020,286,0.023932,0.023932,
2020-10-13 00:00:00+00:00,2020,287,0.002111,0.002111,
2020-10-14 00:00:00+00:00,2020,288,0.017143,0.017143,
2020-10-15 00:00:00+00:00,2020,289,,,
2020-10-16 00:00:00+00:00,2020,290,,,
2020-10-17 00:00:00+00:00,2020,291,,,
2020-10-18 00:00:00+00:00,2020,292,0.208085,0.208085,
2020-10-19 00:00:00+00:00,2020,293,,,
2020-10-20 00:00:00+00:00,2020,294,,,
2020-10-21 00:00:00+00:00,2020,295,0.000000,0.000000,
2020-10-22 00:00:00+00:00,2020,296,0.015940,0.015940,
2020-10-23 00:00:00+00:00,2020,297,0.022790,0.022790,
2020-10-24 00:00:00+00:00,2020,298,,,
2020-10-25 00:00:00+00:00,2020,299,,,
2020-10-26 00:00:00+00:00,2020,300,0.000168,0.000168,
2020-10-27 00:00:00+00:00,2020,301,,,
2020-10-28 00:00:00+00:00,2020,302,,,
2020-10-29 00:00:00+00:00,2020,303,,,
2020-10-30 00:00:00+00:00,2020,304,,,
2020-10-31 00:00:00+00:00,2020,305,,,
2020-11-01 00:00:00+00:00,2020,306,,,
2020-11-02 00:00:00+00:00,2020,307,,,
2020-11-03 00:00:00+00:00,2020,308,,,
2020-11-04 00:00:00+00:00,2020,309,,,
2020-11-05 00:00:00+00:00,2020,310,,,
2020-11-06 00:00:00+00:00,2020,311,,,
2020-11-07 00:00:00+00:00,2020,312,,,
2020-11-08 00:00:00+00:00,2020,313,,,
2020-11-09 00:00:00+00:00,2020,314,,,
2020-11-10 00:00:00+00:00,2020,315,,,
2020-11-11 00:00:00+00:00,2020,316,,,
2020-11-12 00:00:00+00:00,2020,317,,,
2020-11-13 00:00:00+00:00,2020,318,,,
2020-11-14 00:00:00+00:00,2020,319,,,
2020-11-15 00:00:00+00:00,2020,320,,,
2020-11-16 00:00:00+00:00,2020,321,,,
2020-11-17 00:00:00+00:00,2020,322,,,
2020-11-18 00:00:00+00:00,2020,323,,,
2020-11-19 00:00:00+00:00,2020,324,,,
2020-11-20 00:00:00+00:00,2020,325,,,
2020-11-21 00:00:00+00:00,2020,326,,,
2020-11-22 00:00:00+00:00,2020,327,,,
2020-11-23 00:00:00+00:00,2020,328,,,
2020-11-24 00:00:00+00:00,2020,329,,,
2020-11-25 00:00:00+00:00,2020,330,,,
2020-11-26 00:00:00+00:00,2020,331,,,
2020-11-27 00:00:00+00:00,2020,332,,,
