year,mo,da,extent,Missing,Source Data,Date,Year,DayOfYear,Extent
2009,5,24,12.732,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2009.05.24/nt_20090524_f17_v1.1_n.bin'],2009-05-24,2009,144,12.732
2009,5,25,12.637,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2009.05.25/nt_20090525_f17_v1.1_n.bin'],2009-05-25,2009,145,12.637
2009,5,26,12.582,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2009.05.26/nt_20090526_f17_v1.1_n.bin'],2009-05-26,2009,146,12.582
2009,5,27,12.575,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2009.05.27/nt_20090527_f17_v1.1_n.bin'],2009-05-27,2009,147,12.575
2009,5,28,12.541,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2009.05.28/nt_20090528_f17_v1.1_n.bin'],2009-05-28,2009,148,12.541
2009,5,29,12.465,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2009.05.29/nt_20090529_f17_v1.1_n.bin'],2009-05-29,2009,149,12.465
2009,5,30,12.376,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2009.05.30/nt_20090530_f17_v1.1_n.bin'],2009-05-30,2009,150,12.376
2009,5,31,12.28,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2009.05.31/nt_20090531_f17_v1.1_n.bin'],2009-05-31,2009,151,12.28
2009,6,1,12.139,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2009.06.01/nt_20090601_f17_v1.1_n.bin'],2009-06-01,2009,152,12.139
2009,6,2,12.02,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2009.06.02/nt_20090602_f17_v1.1_n.bin'],2009-06-02,2009,153,12.02
2009,6,3,11.922,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2009.06.03/nt_20090603_f17_v1.1_n.bin'],2009-06-03,2009,154,11.922
2009,6,4,11.909,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2009.06.04/nt_20090604_f17_v1.1_n.bin'],2009-06-04,2009,155,11.909
2009,6,5,11.884,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2009.06.05/nt_20090605_f17_v1.1_n.bin'],2009-06-05,2009,156,11.884
2009,6,6,11.783,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2009.06.06/nt_20090606_f17_v1.1_n.bin'],2009-06-06,2009,157,11.783
2009,6,7,11.74,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2009.06.07/nt_20090607_f17_v1.1_n.bin'],2009-06-07,2009,158,11.74
2009,6,8,11.676,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2009.06.08/nt_20090608_f17_v1.1_n.bin'],2009-06-08,2009,159,11.676
2009,6,9,11.632,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2009.06.09/nt_20090609_f17_v1.1_n.bin'],2009-06-09,2009,160,11.632
2009,6,10,11.629,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2009.06.10/nt_20090610_f17_v1.1_n.bin'],2009-06-10,2009,161,11.629
2009,6,11,11.657,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2009.06.11/nt_20090611_f17_v1.1_n.bin'],2009-06-11,2009,162,11.657
2009,6,12,11.671,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2009.06.12/nt_20090612_f17_v1.1_n.bin'],2009-06-12,2009,163,11.671
2009,6,13,11.624,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2009.06.13/nt_20090613_f17_v1.1_n.bin'],2009-06-13,2009,164,11.624
2009,6,14,11.554,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2009.06.14/nt_20090614_f17_v1.1_n.bin'],2009-06-14,2009,165,11.554
2009,6,15,11.497,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2009.06.15/nt_20090615_f17_v1.1_n.bin'],2009-06-15,2009,166,11.497
2009,6,16,11.385,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2009.06.16/nt_20090616_f17_v1.1_n.bin'],2009-06-16,2009,167,11.385
2009,6,17,11.293,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2009.06.17/nt_20090617_f17_v1.1_n.bin'],2009-06-17,2009,168,11.293
2009,6,18,11.285,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2009.06.18/nt_20090618_f17_v1.1_n.bin'],2009-06-18,2009,169,11.285
2009,6,19,11.188,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2009.06.19/nt_20090619_f17_v1.1_n.bin'],2009-06-19,2009,170,11.188
2009,6,20,11.169,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2009.06.20/nt_20090620_f17_v1.1_n.bin'],2009-06-20,2009,171,11.169
2009,6,21,11.096,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2009.06.21/nt_20090621_f17_v1.1_n.bin'],2009-06-21,2009,172,11.096
2009,6,22,11.064,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2009.06.22/nt_20090622_f17_v1.1_n.bin'],2009-06-22,2009,173,11.064
2009,6,23,10.882,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2009.06.23/nt_20090623_f17_v1.1_n.bin'],2009-06-23,2009,174,10.882
2009,6,24,10.769,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2009.06.24/nt_20090624_f17_v1.1_n.bin'],2009-06-24,2009,175,10.769
2009,6,25,10.717,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2009.06.25/nt_20090625_f17_v1.1_n.bin'],2009-06-25,2009,176,10.717
2009,6,26,10.633,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2009.06.26/nt_20090626_f17_v1.1_n.bin'],2009-06-26,2009,177,10.633
2009,6,27,10.626,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2009.06.27/nt_20090627_f17_v1.1_n.bin'],2009-06-27,2009,178,10.626
2009,6,28,10.437,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2009.06.28/nt_20090628_f17_v1.1_n.bin'],2009-06-28,2009,179,10.437
2009,6,29,10.334,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2009.06.29/nt_20090629_f17_v1.1_n.bin'],2009-06-29,2009,180,10.334
2009,6,30,10.393,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2009.06.30/nt_20090630_f17_v1.1_n.bin'],2009-06-30,2009,181,10.393
2009,7,1,10.054,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2009.07.01/nt_20090701_f17_v1.1_n.bin'],2009-07-01,2009,182,10.054
2009,7,2,9.929,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2009.07.02/nt_20090702_f17_v1.1_n.bin'],2009-07-02,2009,183,9.929
2009,7,3,9.858,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2009.07.03/nt_20090703_f17_v1.1_n.bin'],2009-07-03,2009,184,9.858
2009,7,4,9.695,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2009.07.04/nt_20090704_f17_v1.1_n.bin'],2009-07-04,2009,185,9.695
2009,7,5,9.643,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2009.07.05/nt_20090705_f17_v1.1_n.bin'],2009-07-05,2009,186,9.643
2009,7,6,9.504,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2009.07.06/nt_20090706_f17_v1.1_n.bin'],2009-07-06,2009,187,9.504
2009,7,7,9.386,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2009.07.07/nt_20090707_f17_v1.1_n.bin'],2009-07-07,2009,188,9.386
2009,7,8,9.292,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2009.07.08/nt_20090708_f17_v1.1_n.bin'],2009-07-08,2009,189,9.292
2009,7,9,9.18,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2009.07.09/nt_20090709_f17_v1.1_n.bin'],2009-07-09,2009,190,9.18
2009,7,10,9.03,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2009.07.10/nt_20090710_f17_v1.1_n.bin'],2009-07-10,2009,191,9.03
2009,7,11,9.001,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2009.07.11/nt_20090711_f17_v1.1_n.bin'],2009-07-11,2009,192,9.001
2009,7,12,8.989,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2009.07.12/nt_20090712_f17_v1.1_n.bin'],2009-07-12,2009,193,8.989
2009,7,13,8.801,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2009.07.13/nt_20090713_f17_v1.1_n.bin'],2009-07-13,2009,194,8.801
2009,7,14,8.701,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2009.07.14/nt_20090714_f17_v1.1_n.bin'],2009-07-14,2009,195,8.701
2009,7,15,8.573,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2009.07.15/nt_20090715_f17_v1.1_n.bin'],2009-07-15,2009,196,8.573
2009,7,16,8.512,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2009.07.16/nt_20090716_f17_v1.1_n.bin'],2009-07-16,2009,197,8.512
2009,7,17,8.416,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2009.07.17/nt_20090717_f17_v1.1_n.bin'],2009-07-17,2009,198,8.416
2009,7,18,8.374,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2009.07.18/nt_20090718_f17_v1.1_n.bin'],2009-07-18,2009,199,8.374
2009,7,19,8.235,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2009.07.19/nt_20090719_f17_v1.1_n.bin'],2009-07-19,2009,200,8.235
2009,7,20,8.123,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2009.07.20/nt_20090720_f17_v1.1_n.bin'],2009-07-20,2009,201,8.123
2009,7,21,7.952,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2009.07.21/nt_20090721_f17_v1.1_n.bin'],2009-07-21,2009,202,7.952
2009,7,22,7.76,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2009.07.22/nt_20090722_f17_v1.1_n.bin'],2009-07-22,2009,203,7.76
2009,7,23,7.694,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2009.07.23/nt_20090723_f17_v1.1_n.bin'],2009-07-23,2009,204,7.694
2009,7,24,7.548,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2009.07.24/nt_20090724_f17_v1.1_n.bin'],2009-07-24,2009,205,7.548
2009,7,25,7.422,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2009.07.25/nt_20090725_f17_v1.1_n.bin'],2009-07-25,2009,206,7.422
2009,7,26,7.337,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2009.07.26/nt_20090726_f17_v1.1_n.bin'],2009-07-26,2009,207,7.337
2009,7,27,7.227,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2009.07.27/nt_20090727_f17_v1.1_n.bin'],2009-07-27,2009,208,7.227
2009,7,28,7.107,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2009.07.28/nt_20090728_f17_v1.1_n.bin'],2009-07-28,2009,209,7.107
2009,7,29,7.067,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2009.07.29/nt_20090729_f17_v1.1_n.bin'],2009-07-29,2009,210,7.067
2009,7,30,7.001,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2009.07.30/nt_20090730_f17_v1.1_n.bin'],2009-07-30,2009,211,7.001
2009,7,31,7.018,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2009.07.31/nt_20090731_f17_v1.1_n.bin'],2009-07-31,2009,212,7.018
2009,8,1,6.994,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2009.08.01/nt_20090801_f17_v1.1_n.bin'],2009-08-01,2009,213,6.994
2009,8,2,6.936,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2009.08.02/nt_20090802_f17_v1.1_n.bin'],2009-08-02,2009,214,6.936
2009,8,3,6.905,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2009.08.03/nt_20090803_f17_v1.1_n.bin'],2009-08-03,2009,215,6.905
2009,8,4,6.839,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2009.08.04/nt_20090804_f17_v1.1_n.bin'],2009-08-04,2009,216,6.839
2009,8,5,6.805,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2009.08.05/nt_20090805_f17_v1.1_n.bin'],2009-08-05,2009,217,6.805
2009,8,6,6.776,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2009.08.06/nt_20090806_f17_v1.1_n.bin'],2009-08-06,2009,218,6.776
2009,8,7,6.719,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2009.08.07/nt_20090807_f17_v1.1_n.bin'],2009-08-07,2009,219,6.719
2009,8,8,6.703,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2009.08.08/nt_20090808_f17_v1.1_n.bin'],2009-08-08,2009,220,6.703
2009,8,9,6.574,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2009.08.09/nt_20090809_f17_v1.1_n.bin'],2009-08-09,2009,221,6.574
2009,8,10,6.51,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2009.08.10/nt_20090810_f17_v1.1_n.bin'],2009-08-10,2009,222,6.51
2009,8,11,6.493,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2009.08.11/nt_20090811_f17_v1.1_n.bin'],2009-08-11,2009,223,6.493
2009,8,12,6.442,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2009.08.12/nt_20090812_f17_v1.1_n.bin'],2009-08-12,2009,224,6.442
2009,8,13,6.377,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2009.08.13/nt_20090813_f17_v1.1_n.bin'],2009-08-13,2009,225,6.377
2009,8,14,6.234,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2009.08.14/nt_20090814_f17_v1.1_n.bin'],2009-08-14,2009,226,6.234
2009,8,15,6.192,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2009.08.15/nt_20090815_f17_v1.1_n.bin'],2009-08-15,2009,227,6.192
2009,8,16,6.143,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2009.08.16/nt_20090816_f17_v1.1_n.bin'],2009-08-16,2009,228,6.143
2009,8,17,6.077,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2009.08.17/nt_20090817_f17_v1.1_n.bin'],2009-08-17,2009,229,6.077
2009,8,18,6.002,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2009.08.18/nt_20090818_f17_v1.1_n.bin'],2009-08-18,2009,230,6.002
2009,8,19,5.869,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2009.08.19/nt_20090819_f17_v1.1_n.bin'],2009-08-19,2009,231,5.869
2009,8,20,5.815,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2009.08.20/nt_20090820_f17_v1.1_n.bin'],2009-08-20,2009,232,5.815
2009,8,21,5.783,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2009.08.21/nt_20090821_f17_v1.1_n.bin'],2009-08-21,2009,233,5.783
2009,8,22,5.714,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2009.08.22/nt_20090822_f17_v1.1_n.bin'],2009-08-22,2009,234,5.714
2009,8,23,5.622,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2009.08.23/nt_20090823_f17_v1.1_n.bin'],2009-08-23,2009,235,5.622
2009,8,24,5.568,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2009.08.24/nt_20090824_f17_v1.1_n.bin'],2009-08-24,2009,236,5.568
2009,8,25,5.584,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2009.08.25/nt_20090825_f17_v1.1_n.bin'],2009-08-25,2009,237,5.584
2009,8,26,5.518,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2009.08.26/nt_20090826_f17_v1.1_n.bin'],2009-08-26,2009,238,5.518
2009,8,27,5.46,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2009.08.27/nt_20090827_f17_v1.1_n.bin'],2009-08-27,2009,239,5.46
2009,8,28,5.47,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2009.08.28/nt_20090828_f17_v1.1_n.bin'],2009-08-28,2009,240,5.47
2009,8,29,5.419,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2009.08.29/nt_20090829_f17_v1.1_n.bin'],2009-08-29,2009,241,5.419
2009,8,30,5.318,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2009.08.30/nt_20090830_f17_v1.1_n.bin'],2009-08-30,2009,242,5.318
2009,8,31,5.347,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2009.08.31/nt_20090831_f17_v1.1_n.bin'],2009-08-31,2009,243,5.347
2009,9,1,5.355,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2009.09.01/nt_20090901_f17_v1.1_n.bin'],2009-09-01,2009,244,5.355
2009,9,2,5.257,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2009.09.02/nt_20090902_f17_v1.1_n.bin'],2009-09-02,2009,245,5.257
2009,9,3,5.26,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2009.09.03/nt_20090903_f17_v1.1_n.bin'],2009-09-03,2009,246,5.26
2009,9,4,5.193,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2009.09.04/nt_20090904_f17_v1.1_n.bin'],2009-09-04,2009,247,5.193
2009,9,5,5.269,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2009.09.05/nt_20090905_f17_v1.1_n.bin'],2009-09-05,2009,248,5.269
2009,9,6,5.175,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2009.09.06/nt_20090906_f17_v1.1_n.bin'],2009-09-06,2009,249,5.175
2009,9,7,5.214,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2009.09.07/nt_20090907_f17_v1.1_n.bin'],2009-09-07,2009,250,5.214
2009,9,8,5.132,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2009.09.08/nt_20090908_f17_v1.1_n.bin'],2009-09-08,2009,251,5.132
2009,9,9,5.165,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2009.09.09/nt_20090909_f17_v1.1_n.bin'],2009-09-09,2009,252,5.165
2009,9,10,5.17,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2009.09.10/nt_20090910_f17_v1.1_n.bin'],2009-09-10,2009,253,5.17
2009,9,11,5.113,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2009.09.11/nt_20090911_f17_v1.1_n.bin'],2009-09-11,2009,254,5.113
2009,9,12,5.047,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2009.09.12/nt_20090912_f17_v1.1_n.bin'],2009-09-12,2009,255,5.047
2009,9,13,5.103,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2009.09.13/nt_20090913_f17_v1.1_n.bin'],2009-09-13,2009,256,5.103
2009,9,14,5.198,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2009.09.14/nt_20090914_f17_v1.1_n.bin'],2009-09-14,2009,257,5.198
2009,9,15,5.213,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2009.09.15/nt_20090915_f17_v1.1_n.bin'],2009-09-15,2009,258,5.213
2009,9,16,5.175,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2009.09.16/nt_20090916_f17_v1.1_n.bin'],2009-09-16,2009,259,5.175
2009,9,17,5.196,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2009.09.17/nt_20090917_f17_v1.1_n.bin'],2009-09-17,2009,260,5.196
2009,9,18,5.211,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2009.09.18/nt_20090918_f17_v1.1_n.bin'],2009-09-18,2009,261,5.211
2009,9,19,5.195,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2009.09.19/nt_20090919_f17_v1.1_n.bin'],2009-09-19,2009,262,5.195
2009,9,20,5.24,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2009.09.20/nt_20090920_f17_v1.1_n.bin'],2009-09-20,2009,263,5.24
2009,9,21,5.276,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2009.09.21/nt_20090921_f17_v1.1_n.bin'],2009-09-21,2009,264,5.276
2009,9,22,5.341,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2009.09.22/nt_20090922_f17_v1.1_n.bin'],2009-09-22,2009,265,5.341
2009,9,23,5.349,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2009.09.23/nt_20090923_f17_v1.1_n.bin'],2009-09-23,2009,266,5.349
2009,9,24,5.32,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2009.09.24/nt_20090924_f17_v1.1_n.bin'],2009-09-24,2009,267,5.32
2009,9,25,5.377,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2009.09.25/nt_20090925_f17_v1.1_n.bin'],2009-09-25,2009,268,5.377
2009,9,26,5.383,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2009.09.26/nt_20090926_f17_v1.1_n.bin'],2009-09-26,2009,269,5.383
2009,9,27,5.444,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2009.09.27/nt_20090927_f17_v1.1_n.bin'],2009-09-27,2009,270,5.444
2009,9,28,5.456,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2009.09.28/nt_20090928_f17_v1.1_n.bin'],2009-09-28,2009,271,5.456
2009,9,29,5.473,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2009.09.29/nt_20090929_f17_v1.1_n.bin'],2009-09-29,2009,272,5.473
2009,9,30,5.549,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2009.09.30/nt_20090930_f17_v1.1_n.bin'],2009-09-30,2009,273,5.549
2009,10,1,5.682,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2009.10.01/nt_20091001_f17_v1.1_n.bin'],2009-10-01,2009,274,5.682
2009,10,2,5.774,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2009.10.02/nt_20091002_f17_v1.1_n.bin'],2009-10-02,2009,275,5.774
2009,10,3,5.769,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2009.10.03/nt_20091003_f17_v1.1_n.bin'],2009-10-03,2009,276,5.769
2009,10,4,5.798,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2009.10.04/nt_20091004_f17_v1.1_n.bin'],2009-10-04,2009,277,5.798
2009,10,5,5.852,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2009.10.05/nt_20091005_f17_v1.1_n.bin'],2009-10-05,2009,278,5.852
2009,10,6,5.846,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2009.10.06/nt_20091006_f17_v1.1_n.bin'],2009-10-06,2009,279,5.846
2009,10,7,5.878,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2009.10.07/nt_20091007_f17_v1.1_n.bin'],2009-10-07,2009,280,5.878
2009,10,8,5.915,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2009.10.08/nt_20091008_f17_v1.1_n.bin'],2009-10-08,2009,281,5.915
2009,10,9,5.962,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2009.10.09/nt_20091009_f17_v1.1_n.bin'],2009-10-09,2009,282,5.962
2009,10,10,6.219,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2009.10.10/nt_20091010_f17_v1.1_n.bin'],2009-10-10,2009,283,6.219
2009,10,11,6.432,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2009.10.11/nt_20091011_f17_v1.1_n.bin'],2009-10-11,2009,284,6.432
2009,10,12,6.526,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2009.10.12/nt_20091012_f17_v1.1_n.bin'],2009-10-12,2009,285,6.526
2009,10,13,6.522,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2009.10.13/nt_20091013_f17_v1.1_n.bin'],2009-10-13,2009,286,6.522
2009,10,14,6.665,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2009.10.14/nt_20091014_f17_v1.1_n.bin'],2009-10-14,2009,287,6.665
2009,10,15,6.838,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2009.10.15/nt_20091015_f17_v1.1_n.bin'],2009-10-15,2009,288,6.838
2009,10,16,6.856,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2009.10.16/nt_20091016_f17_v1.1_n.bin'],2009-10-16,2009,289,6.856
2009,10,17,6.942,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2009.10.17/nt_20091017_f17_v1.1_n.bin'],2009-10-17,2009,290,6.942
2009,10,18,7.073,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2009.10.18/nt_20091018_f17_v1.1_n.bin'],2009-10-18,2009,291,7.073
2009,10,19,7.196,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2009.10.19/nt_20091019_f17_v1.1_n.bin'],2009-10-19,2009,292,7.196
2009,10,20,7.307,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2009.10.20/nt_20091020_f17_v1.1_n.bin'],2009-10-20,2009,293,7.307
2009,10,21,7.385,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2009.10.21/nt_20091021_f17_v1.1_n.bin'],2009-10-21,2009,294,7.385
2009,10,22,7.529,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2009.10.22/nt_20091022_f17_v1.1_n.bin'],2009-10-22,2009,295,7.529
2009,10,23,7.608,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2009.10.23/nt_20091023_f17_v1.1_n.bin'],2009-10-23,2009,296,7.608
2009,10,24,7.665,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2009.10.24/nt_20091024_f17_v1.1_n.bin'],2009-10-24,2009,297,7.665
2009,10,25,7.646,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2009.10.25/nt_20091025_f17_v1.1_n.bin'],2009-10-25,2009,298,7.646
2009,10,26,7.822,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2009.10.26/nt_20091026_f17_v1.1_n.bin'],2009-10-26,2009,299,7.822
2009,10,27,8.02,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2009.10.27/nt_20091027_f17_v1.1_n.bin'],2009-10-27,2009,300,8.02
2009,10,28,8.189,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2009.10.28/nt_20091028_f17_v1.1_n.bin'],2009-10-28,2009,301,8.189
2009,10,29,8.386,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2009.10.29/nt_20091029_f17_v1.1_n.bin'],2009-10-29,2009,302,8.386
2009,10,30,8.543,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2009.10.30/nt_20091030_f17_v1.1_n.bin'],2009-10-30,2009,303,8.543
2009,10,31,8.685,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2009.10.31/nt_20091031_f17_v1.1_n.bin'],2009-10-31,2009,304,8.685
2009,11,1,8.723,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2009.11.01/nt_20091101_f17_v1.1_n.bin'],2009-11-01,2009,305,8.723
2009,11,2,8.758,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2009.11.02/nt_20091102_f17_v1.1_n.bin'],2009-11-02,2009,306,8.758
2009,11,3,8.807,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2009.11.03/nt_20091103_f17_v1.1_n.bin'],2009-11-03,2009,307,8.807
2009,11,4,8.824,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2009.11.04/nt_20091104_f17_v1.1_n.bin'],2009-11-04,2009,308,8.824
2009,11,5,8.882,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/2009.11.05/nt_20091105_f17_v1.1_n.bin'],2009-11-05,2009,309,8.882
