Year,DayOfYear,Extent,DateStr
2005,172,10.913,2005-06-21
2005,173,10.853,2005-06-22
2005,174,10.794,2005-06-23
2005,175,10.702,2005-06-24
2005,176,10.627,2005-06-25
2005,177,10.56,2005-06-26
2005,178,10.397,2005-06-27
2005,179,10.265,2005-06-28
2005,180,10.234,2005-06-29
2005,181,10.211,2005-06-30
2005,182,9.971,2005-07-01
2005,183,9.878,2005-07-02
2005,184,9.823,2005-07-03
2005,185,9.738,2005-07-04
2005,186,9.669,2005-07-05
2005,187,9.508,2005-07-06
2005,188,9.406,2005-07-07
2005,189,9.355,2005-07-08
2005,190,9.265,2005-07-09
2005,191,9.197,2005-07-10
2005,192,9.167,2005-07-11
2005,193,9.168,2005-07-12
2005,194,9.068,2005-07-13
2005,195,9.043,2005-07-14
2005,196,8.857,2005-07-15
2005,197,8.755,2005-07-16
2005,198,8.687,2005-07-17
2005,199,8.544,2005-07-18
2005,200,8.559,2005-07-19
2005,201,8.419,2005-07-20
2005,202,8.022,2005-07-21
2005,203,7.961,2005-07-22
2005,204,7.872,2005-07-23
2005,205,7.783,2005-07-24
2005,206,7.772,2005-07-25
2005,207,7.704,2005-07-26
2005,208,7.538,2005-07-27
2005,209,7.495,2005-07-28
2005,210,7.408,2005-07-29
2005,211,7.303,2005-07-30
2005,212,7.176,2005-07-31
2005,213,7.107,2005-08-01
2005,214,7.042,2005-08-02
2005,215,7.014,2005-08-03
2005,216,7.031,2005-08-04
2005,217,6.92,2005-08-05
2005,218,6.771,2005-08-06
2005,219,6.715,2005-08-07
2005,220,6.662,2005-08-08
2005,221,6.577,2005-08-09
2005,222,6.494,2005-08-10
2005,223,6.433,2005-08-11
2005,224,6.384,2005-08-12
2005,225,6.377,2005-08-13
2005,226,6.373,2005-08-14
2005,227,6.301,2005-08-15
2005,228,6.282,2005-08-16
2005,229,6.168,2005-08-17
2005,230,6.122,2005-08-18
2005,231,6.046,2005-08-19
2005,232,6.039,2005-08-20
2005,233,6.017,2005-08-21
2005,234,6.031,2005-08-22
2005,235,6.004,2005-08-23
2005,236,5.951,2005-08-24
2005,237,5.879,2005-08-25
2005,238,5.87,2005-08-26
2005,239,5.839,2005-08-27
2005,240,5.839,2005-08-28
2005,241,5.765,2005-08-29
2005,242,5.642,2005-08-30
2005,243,5.64,2005-08-31
2005,244,5.654,2005-09-01
2005,245,5.615,2005-09-02
2005,246,5.631,2005-09-03
2005,247,5.655,2005-09-04
2005,248,5.655,2005-09-05
2005,249,5.677,2005-09-06
2005,250,5.593,2005-09-07
2005,251,5.614,2005-09-08
2005,252,5.582,2005-09-09
2005,253,5.627,2005-09-10
2005,254,5.601,2005-09-11
2005,255,5.538,2005-09-12
2005,256,5.51,2005-09-13
2005,257,5.493,2005-09-14
2005,258,5.47,2005-09-15
2005,259,5.438,2005-09-16
2005,260,5.382,2005-09-17
2005,261,5.324,2005-09-18
2005,262,5.322,2005-09-19
2005,263,5.314,2005-09-20
2005,264,5.316,2005-09-21
2005,265,5.317,2005-09-22
2005,266,5.333,2005-09-23
2005,267,5.351,2005-09-24
2005,268,5.382,2005-09-25
2005,269,5.427,2005-09-26
2005,270,5.489,2005-09-27
2005,271,5.512,2005-09-28
2005,272,5.599,2005-09-29
2005,273,5.692,2005-09-30
2005,274,5.836,2005-10-01
2005,275,5.88,2005-10-02
2005,276,5.98,2005-10-03
2005,277,6.03,2005-10-04
2005,278,6.044,2005-10-05
2005,279,6.124,2005-10-06
2005,280,6.187,2005-10-07
2005,281,6.236,2005-10-08
2005,282,6.326,2005-10-09
2005,283,6.434,2005-10-10
2005,284,6.489,2005-10-11
2005,285,6.594,2005-10-12
2005,286,6.693,2005-10-13
2005,287,6.855,2005-10-14
2005,288,6.996,2005-10-15
2005,289,7.075,2005-10-16
2005,290,7.201,2005-10-17
2005,291,7.338,2005-10-18
2005,292,7.509,2005-10-19
2005,293,7.757,2005-10-20
2005,294,8.054,2005-10-21
2005,295,8.264,2005-10-22
2005,296,8.439,2005-10-23
2005,297,8.609,2005-10-24
2005,298,8.701,2005-10-25
2005,299,8.776,2005-10-26
2005,300,8.885,2005-10-27
2005,301,9.006,2005-10-28
2005,302,9.124,2005-10-29
2005,303,9.222,2005-10-30
2005,304,9.247,2005-10-31
2005,305,9.336,2005-11-01
2005,306,9.408,2005-11-02
2005,307,9.51,2005-11-03
2005,308,9.557,2005-11-04
2005,309,9.611,2005-11-05
2005,310,9.707,2005-11-06
2005,311,9.836,2005-11-07
2005,312,9.853,2005-11-08
2005,313,9.916,2005-11-09
2005,314,9.936,2005-11-10
2005,315,9.933,2005-11-11
2005,316,9.958,2005-11-12
2005,317,10.012,2005-11-13
2005,318,9.976,2005-11-14
2005,319,10.05,2005-11-15
2005,320,10.144,2005-11-16
2005,321,10.189,2005-11-17
2005,322,10.182,2005-11-18
2005,323,10.272,2005-11-19
2005,324,10.309,2005-11-20
2005,325,10.431,2005-11-21
2005,326,10.569,2005-11-22
2005,327,10.733,2005-11-23
2005,328,10.757,2005-11-24
2005,329,10.862,2005-11-25
2005,330,11.063,2005-11-26
2005,331,11.015,2005-11-27
2005,332,11.086,2005-11-28
2005,333,11.135,2005-11-29
2005,334,11.144,2005-11-30
2005,335,11.306,2005-12-01
2005,336,11.398,2005-12-02
2005,337,11.356,2005-12-03
2005,338,11.397,2005-12-04
2005,339,11.504,2005-12-05
2005,340,11.538,2005-12-06
2005,341,11.709,2005-12-07
2005,342,11.763,2005-12-08
2005,343,11.729,2005-12-09
2005,344,11.776,2005-12-10
2005,345,11.83,2005-12-11
2005,346,11.968,2005-12-12
2005,347,12.033,2005-12-13
2005,348,12.244,2005-12-14
2005,349,12.412,2005-12-15
2005,350,12.344,2005-12-16
2005,351,12.405,2005-12-17
2005,352,12.482,2005-12-18
2005,353,12.456,2005-12-19
2005,354,12.466,2005-12-20
2005,355,12.527,2005-12-21
2005,356,12.6,2005-12-22
2005,357,12.619,2005-12-23
2005,358,12.625,2005-12-24
2005,359,12.754,2005-12-25
2005,360,12.872,2005-12-26
2005,361,12.946,2005-12-27
2005,362,12.94,2005-12-28
2005,363,12.976,2005-12-29
2005,364,13.016,2005-12-30
2005,365,13.065,2005-12-31
2006,1,13.16,2006-01-01
2006,2,13.21,2006-01-02
2006,3,13.267,2006-01-03
2006,4,13.307,2006-01-04
2006,5,13.314,2006-01-05
2006,6,13.265,2006-01-06
2006,7,13.301,2006-01-07
2006,8,13.292,2006-01-08
2006,9,13.336,2006-01-09
2006,10,13.431,2006-01-10
2006,11,13.491,2006-01-11
2006,12,13.535,2006-01-12
2006,13,13.424,2006-01-13
2006,14,13.44,2006-01-14
2006,15,13.474,2006-01-15
2006,16,13.451,2006-01-16
2006,17,13.445,2006-01-17
2006,18,13.307,2006-01-18
2006,19,13.431,2006-01-19
2006,20,13.337,2006-01-20
2006,21,13.317,2006-01-21
2006,22,13.472,2006-01-22
2006,23,13.592,2006-01-23
2006,24,13.521,2006-01-24
2006,25,13.546,2006-01-25
2006,26,13.658,2006-01-26
2006,27,13.719,2006-01-27
2006,28,13.775,2006-01-28
2006,29,13.856,2006-01-29
2006,30,13.801,2006-01-30
2006,31,13.958,2006-01-31
2006,32,14.081,2006-02-01
2006,33,14.118,2006-02-02
2006,34,14.159,2006-02-03
2006,35,14.176,2006-02-04
2006,36,14.28,2006-02-05
2006,37,14.292,2006-02-06
2006,38,14.251,2006-02-07
2006,39,14.228,2006-02-08
2006,40,14.335,2006-02-09
2006,41,14.347,2006-02-10
2006,42,14.381,2006-02-11
2006,43,14.444,2006-02-12
2006,44,14.495,2006-02-13
2006,45,14.437,2006-02-14
2006,46,14.378,2006-02-15
2006,47,14.39,2006-02-16
2006,48,14.486,2006-02-17
2006,49,14.42,2006-02-18
2006,50,14.277,2006-02-19
2006,51,14.286,2006-02-20
2006,52,14.34,2006-02-21
2006,53,14.378,2006-02-22
2006,54,14.342,2006-02-23
2006,55,14.284,2006-02-24
2006,56,14.335,2006-02-25
2006,57,14.347,2006-02-26
2006,58,14.39,2006-02-27
2006,59,14.422,2006-02-28
2006,60,14.434,2006-03-01
2006,61,14.471,2006-03-02
2006,62,14.445,2006-03-03
2006,63,14.473,2006-03-04
2006,64,14.535,2006-03-05
2006,65,14.56,2006-03-06
2006,66,14.52,2006-03-07
2006,67,14.591,2006-03-08
2006,68,14.672,2006-03-09
2006,69,14.756,2006-03-10
2006,70,14.777,2006-03-11
2006,71,14.617,2006-03-12
2006,72,14.521,2006-03-13
2006,73,14.471,2006-03-14
2006,74,14.404,2006-03-15
2006,75,14.374,2006-03-16
2006,76,14.336,2006-03-17
2006,77,14.394,2006-03-18
2006,78,14.397,2006-03-19
2006,79,14.457,2006-03-20
2006,80,14.414,2006-03-21
2006,81,14.346,2006-03-22
2006,82,14.22,2006-03-23
2006,83,14.206,2006-03-24
2006,84,14.212,2006-03-25
2006,85,14.257,2006-03-26
2006,86,14.251,2006-03-27
2006,87,14.249,2006-03-28
2006,88,14.243,2006-03-29
2006,89,14.214,2006-03-30
2006,90,14.233,2006-03-31
2006,91,14.22,2006-04-01
2006,92,14.297,2006-04-02
2006,93,14.211,2006-04-03
2006,94,14.121,2006-04-04
2006,95,14.251,2006-04-05
2006,96,14.25,2006-04-06
2006,97,14.149,2006-04-07
2006,98,14.068,2006-04-08
2006,99,13.947,2006-04-09
2006,100,13.986,2006-04-10
2006,101,13.948,2006-04-11
2006,102,13.92,2006-04-12
2006,103,13.958,2006-04-13
2006,104,13.912,2006-04-14
2006,105,13.952,2006-04-15
2006,106,13.999,2006-04-16
2006,107,14.013,2006-04-17
2006,108,13.913,2006-04-18
2006,109,13.967,2006-04-19
2006,110,13.945,2006-04-20
2006,111,13.853,2006-04-21
2006,112,13.875,2006-04-22
2006,113,13.819,2006-04-23
2006,114,13.7,2006-04-24
2006,115,13.684,2006-04-25
2006,116,13.619,2006-04-26
2006,117,13.527,2006-04-27
2006,118,13.401,2006-04-28
2006,119,13.361,2006-04-29
2006,120,13.31,2006-04-30
2006,121,13.087,2006-05-01
2006,122,13.002,2006-05-02
2006,123,12.923,2006-05-03
2006,124,12.876,2006-05-04
2006,125,12.835,2006-05-05
2006,126,12.841,2006-05-06
2006,127,12.783,2006-05-07
2006,128,12.765,2006-05-08
2006,129,12.713,2006-05-09
2006,130,12.708,2006-05-10
2006,131,12.709,2006-05-11
2006,132,12.706,2006-05-12
2006,133,12.66,2006-05-13
2006,134,12.636,2006-05-14
2006,135,12.571,2006-05-15
2006,136,12.556,2006-05-16
2006,137,12.475,2006-05-17
2006,138,12.442,2006-05-18
2006,139,12.439,2006-05-19
2006,140,12.511,2006-05-20
2006,141,12.424,2006-05-21
2006,142,12.371,2006-05-22
2006,143,12.335,2006-05-23
2006,144,12.295,2006-05-24
2006,145,12.246,2006-05-25
2006,146,12.15,2006-05-26
2006,147,12.059,2006-05-27
2006,148,12.0,2006-05-28
2006,149,12.012,2006-05-29
2006,150,11.919,2006-05-30
2006,151,11.989,2006-05-31
2006,152,11.868,2006-06-01
2006,153,11.84,2006-06-02
2006,154,11.735,2006-06-03
2006,155,11.627,2006-06-04
2006,156,11.624,2006-06-05
2006,157,11.543,2006-06-06
2006,158,11.497,2006-06-07
2006,159,11.45,2006-06-08
2006,160,11.403,2006-06-09
2006,161,11.332,2006-06-10
2006,162,11.282,2006-06-11
2006,163,11.258,2006-06-12
2006,164,11.212,2006-06-13
2006,165,11.091,2006-06-14
2006,166,11.033,2006-06-15
2006,167,10.972,2006-06-16
2006,168,10.887,2006-06-17
2006,169,10.796,2006-06-18
2006,170,10.76,2006-06-19
2006,171,10.679,2006-06-20
2006,172,10.548,2006-06-21
2006,173,10.48,2006-06-22
2006,174,10.45,2006-06-23
2006,175,10.287,2006-06-24
2006,176,10.22,2006-06-25
2006,177,10.106,2006-06-26
2006,178,10.018,2006-06-27
2006,179,9.913,2006-06-28
2006,180,9.854,2006-06-29
2006,181,9.82,2006-06-30
2006,182,9.63,2006-07-01
2006,183,9.5,2006-07-02
2006,184,9.439,2006-07-03
2006,185,9.391,2006-07-04
2006,186,9.218,2006-07-05
2006,187,9.135,2006-07-06
2006,188,9.16,2006-07-07
2006,189,9.045,2006-07-08
2006,190,8.874,2006-07-09
2006,191,8.811,2006-07-10
2006,192,8.714,2006-07-11
2006,193,8.709,2006-07-12
2006,194,8.667,2006-07-13
2006,195,8.601,2006-07-14
2006,196,8.552,2006-07-15
2006,197,8.488,2006-07-16
2006,198,8.432,2006-07-17
2006,199,8.375,2006-07-18
2006,200,8.248,2006-07-19
2006,201,8.239,2006-07-20
2006,202,8.087,2006-07-21
2006,203,7.972,2006-07-22
2006,204,7.913,2006-07-23
2006,205,7.932,2006-07-24
2006,206,7.759,2006-07-25
2006,207,7.708,2006-07-26
2006,208,7.717,2006-07-27
2006,209,7.606,2006-07-28
2006,210,7.516,2006-07-29
2006,211,7.453,2006-07-30
2006,212,7.364,2006-07-31
2006,213,7.325,2006-08-01
2006,214,7.233,2006-08-02
2006,215,7.159,2006-08-03
2006,216,7.097,2006-08-04
2006,217,7.014,2006-08-05
2006,218,6.974,2006-08-06
2006,219,6.883,2006-08-07
2006,220,6.892,2006-08-08
2006,221,6.78,2006-08-09
2006,222,6.717,2006-08-10
2006,223,6.669,2006-08-11
2006,224,6.609,2006-08-12
2006,225,6.613,2006-08-13
2006,226,6.517,2006-08-14
2006,227,6.541,2006-08-15
2006,228,6.437,2006-08-16
2006,229,6.45,2006-08-17
2006,230,6.407,2006-08-18
2006,231,6.235,2006-08-19
2006,232,6.118,2006-08-20
2006,233,6.138,2006-08-21
2006,234,6.158,2006-08-22
2006,235,6.121,2006-08-23
2006,236,6.122,2006-08-24
2006,237,6.08,2006-08-25
2006,238,6.082,2006-08-26
2006,239,6.077,2006-08-27
2006,240,6.0,2006-08-28
2006,241,5.971,2006-08-29
2006,242,5.963,2006-08-30
2006,243,5.982,2006-08-31
2006,244,5.937,2006-09-01
2006,245,6.03,2006-09-02
2006,246,5.997,2006-09-03
2006,247,5.903,2006-09-04
2006,248,5.889,2006-09-05
2006,249,5.866,2006-09-06
2006,250,5.873,2006-09-07
2006,251,5.917,2006-09-08
2006,252,5.942,2006-09-09
2006,253,5.887,2006-09-10
2006,254,5.944,2006-09-11
2006,255,5.889,2006-09-12
2006,256,5.79,2006-09-13
2006,257,5.746,2006-09-14
2006,258,5.753,2006-09-15
2006,259,5.797,2006-09-16
2006,260,5.784,2006-09-17
2006,261,5.795,2006-09-18
2006,262,5.843,2006-09-19
2006,263,5.806,2006-09-20
2006,264,5.836,2006-09-21
2006,265,5.787,2006-09-22
2006,266,5.821,2006-09-23
2006,267,5.876,2006-09-24
2006,268,5.87,2006-09-25
2006,269,5.867,2006-09-26
2006,270,5.875,2006-09-27
2006,271,5.868,2006-09-28
2006,272,5.826,2006-09-29
2006,273,5.859,2006-09-30
2006,274,5.984,2006-10-01
2006,275,6.098,2006-10-02
2006,276,6.182,2006-10-03
2006,277,6.301,2006-10-04
2006,278,6.401,2006-10-05
2006,279,6.412,2006-10-06
2006,280,6.442,2006-10-07
2006,281,6.489,2006-10-08
2006,282,6.61,2006-10-09
2006,283,6.673,2006-10-10
2006,284,6.742,2006-10-11
2006,285,6.866,2006-10-12
2006,286,7.104,2006-10-13
2006,287,7.367,2006-10-14
2006,288,7.498,2006-10-15
2006,289,7.731,2006-10-16
2006,290,7.834,2006-10-17
2006,291,7.897,2006-10-18
2006,292,7.982,2006-10-19
2006,293,8.1,2006-10-20
2006,294,8.182,2006-10-21
2006,295,8.23,2006-10-22
2006,296,8.343,2006-10-23
2006,297,8.489,2006-10-24
2006,298,8.688,2006-10-25
2006,299,8.755,2006-10-26
2006,300,8.776,2006-10-27
2006,301,8.836,2006-10-28
2006,302,8.865,2006-10-29
2006,303,8.893,2006-10-30
2006,304,9.004,2006-10-31
2006,305,9.113,2006-11-01
2006,306,9.18,2006-11-02
2006,307,9.216,2006-11-03
2006,308,9.233,2006-11-04
2006,309,9.288,2006-11-05
2006,310,9.34,2006-11-06
2006,311,9.252,2006-11-07
2006,312,9.378,2006-11-08
2006,313,9.421,2006-11-09
2006,314,9.533,2006-11-10
2006,315,9.533,2006-11-11
2006,316,9.5,2006-11-12
2006,317,9.658,2006-11-13
2006,318,9.66,2006-11-14
2006,319,9.717,2006-11-15
2006,320,9.735,2006-11-16
2006,321,9.775,2006-11-17
2006,322,9.775,2006-11-18
2006,323,9.792,2006-11-19
2006,324,9.728,2006-11-20
2006,325,9.745,2006-11-21
2006,326,9.866,2006-11-22
2006,327,9.951,2006-11-23
2006,328,9.923,2006-11-24
2006,329,9.982,2006-11-25
2006,330,10.044,2006-11-26
2006,331,10.047,2006-11-27
2006,332,10.052,2006-11-28
2006,333,10.099,2006-11-29
2006,334,10.226,2006-11-30
2006,335,10.34,2006-12-01
2006,336,10.442,2006-12-02
2006,337,10.673,2006-12-03
2006,338,10.832,2006-12-04
2006,339,10.994,2006-12-05
2006,340,11.159,2006-12-06
2006,341,11.268,2006-12-07
2006,342,11.351,2006-12-08
2006,343,11.582,2006-12-09
2006,344,11.707,2006-12-10
2006,345,11.756,2006-12-11
2006,346,11.796,2006-12-12
2006,347,11.819,2006-12-13
2006,348,11.876,2006-12-14
2006,349,11.928,2006-12-15
2006,350,11.918,2006-12-16
2006,351,12.021,2006-12-17
2006,352,12.098,2006-12-18
2006,353,12.27,2006-12-19
2006,354,12.408,2006-12-20
2006,355,12.465,2006-12-21
2006,356,12.517,2006-12-22
2006,357,12.593,2006-12-23
2006,358,12.675,2006-12-24
2006,359,12.683,2006-12-25
2006,360,12.696,2006-12-26
2006,361,12.812,2006-12-27
2006,362,12.831,2006-12-28
2006,363,12.94,2006-12-29
2006,364,13.073,2006-12-30
2006,365,13.072,2006-12-31
2007,1,13.11,2007-01-01
2007,2,13.207,2007-01-02
2007,3,13.182,2007-01-03
2007,4,13.252,2007-01-04
2007,5,13.361,2007-01-05
2007,6,13.403,2007-01-06
2007,7,13.51,2007-01-07
2007,8,13.459,2007-01-08
2007,9,13.435,2007-01-09
2007,10,13.217,2007-01-10
2007,11,13.227,2007-01-11
2007,12,13.29,2007-01-12
2007,13,13.367,2007-01-13
2007,14,13.444,2007-01-14
2007,15,13.523,2007-01-15
2007,16,13.67,2007-01-16
2007,17,13.712,2007-01-17
2007,18,13.776,2007-01-18
2007,19,13.89,2007-01-19
2007,20,13.914,2007-01-20
2007,21,13.951,2007-01-21
2007,22,14.014,2007-01-22
2007,23,14.089,2007-01-23
2007,24,14.175,2007-01-24
2007,25,14.226,2007-01-25
2007,26,14.189,2007-01-26
2007,27,14.26,2007-01-27
2007,28,14.215,2007-01-28
2007,29,14.218,2007-01-29
2007,30,14.276,2007-01-30
2007,31,14.232,2007-01-31
2007,32,14.222,2007-02-01
2007,33,14.371,2007-02-02
2007,34,14.328,2007-02-03
2007,35,14.306,2007-02-04
2007,36,14.254,2007-02-05
2007,37,14.252,2007-02-06
2007,38,14.351,2007-02-07
2007,39,14.351,2007-02-08
2007,40,14.375,2007-02-09
2007,41,14.442,2007-02-10
2007,42,14.477,2007-02-11
2007,43,14.476,2007-02-12
2007,44,14.563,2007-02-13
2007,45,14.538,2007-02-14
2007,46,14.631,2007-02-15
2007,47,14.495,2007-02-16
2007,48,14.563,2007-02-17
2007,49,14.552,2007-02-18
2007,50,14.601,2007-02-19
2007,51,14.74,2007-02-20
2007,52,14.627,2007-02-21
2007,53,14.679,2007-02-22
2007,54,14.712,2007-02-23
2007,55,14.76,2007-02-24
2007,56,14.717,2007-02-25
2007,57,14.65,2007-02-26
2007,58,14.676,2007-02-27
2007,59,14.662,2007-02-28
2007,60,14.682,2007-03-01
2007,61,14.672,2007-03-02
2007,62,14.742,2007-03-03
2007,63,14.714,2007-03-04
2007,64,14.66,2007-03-05
2007,65,14.653,2007-03-06
2007,66,14.642,2007-03-07
2007,67,14.644,2007-03-08
2007,68,14.796,2007-03-09
2007,69,14.842,2007-03-10
2007,70,14.808,2007-03-11
2007,71,14.733,2007-03-12
2007,72,14.632,2007-03-13
2007,73,14.609,2007-03-14
2007,74,14.485,2007-03-15
2007,75,14.502,2007-03-16
2007,76,14.596,2007-03-17
2007,77,14.561,2007-03-18
2007,78,14.446,2007-03-19
2007,79,14.364,2007-03-20
2007,80,14.406,2007-03-21
2007,81,14.493,2007-03-22
2007,82,14.407,2007-03-23
2007,83,14.399,2007-03-24
2007,84,14.368,2007-03-25
2007,85,14.414,2007-03-26
2007,86,14.387,2007-03-27
2007,87,14.281,2007-03-28
2007,88,14.326,2007-03-29
2007,89,14.277,2007-03-30
2007,90,14.264,2007-03-31
2007,91,14.267,2007-04-01
2007,92,14.277,2007-04-02
2007,93,14.186,2007-04-03
2007,94,14.225,2007-04-04
2007,95,14.242,2007-04-05
2007,96,14.186,2007-04-06
2007,97,14.123,2007-04-07
2007,98,14.141,2007-04-08
2007,99,14.074,2007-04-09
2007,100,14.028,2007-04-10
2007,101,13.93,2007-04-11
2007,102,13.878,2007-04-12
2007,103,13.909,2007-04-13
2007,104,13.806,2007-04-14
2007,105,13.777,2007-04-15
2007,106,13.722,2007-04-16
2007,107,13.772,2007-04-17
2007,108,13.751,2007-04-18
2007,109,13.755,2007-04-19
2007,110,13.784,2007-04-20
2007,111,13.719,2007-04-21
2007,112,13.663,2007-04-22
2007,113,13.682,2007-04-23
2007,114,13.615,2007-04-24
2007,115,13.542,2007-04-25
2007,116,13.486,2007-04-26
2007,117,13.439,2007-04-27
2007,118,13.471,2007-04-28
2007,119,13.482,2007-04-29
2007,120,13.424,2007-04-30
2007,121,13.367,2007-05-01
2007,122,13.295,2007-05-02
2007,123,13.291,2007-05-03
2007,124,13.271,2007-05-04
2007,125,13.209,2007-05-05
2007,126,13.171,2007-05-06
2007,127,13.139,2007-05-07
2007,128,13.123,2007-05-08
2007,129,13.064,2007-05-09
2007,130,12.949,2007-05-10
2007,131,12.941,2007-05-11
2007,132,12.898,2007-05-12
2007,133,12.868,2007-05-13
2007,134,12.865,2007-05-14
2007,135,12.838,2007-05-15
2007,136,12.749,2007-05-16
2007,137,12.718,2007-05-17
2007,138,12.684,2007-05-18
2007,139,12.724,2007-05-19
2007,140,12.769,2007-05-20
2007,141,12.642,2007-05-21
2007,142,12.565,2007-05-22
2007,143,12.503,2007-05-23
2007,144,12.466,2007-05-24
2007,145,12.415,2007-05-25
2007,146,12.331,2007-05-26
2007,147,12.338,2007-05-27
2007,148,12.327,2007-05-28
2007,149,12.296,2007-05-29
2007,150,12.184,2007-05-30
2007,151,12.17,2007-05-31
2007,152,12.029,2007-06-01
2007,153,12.004,2007-06-02
2007,154,11.92,2007-06-03
2007,155,11.867,2007-06-04
2007,156,11.817,2007-06-05
2007,157,11.759,2007-06-06
2007,158,11.757,2007-06-07
2007,159,11.826,2007-06-08
2007,160,11.702,2007-06-09
2007,161,11.715,2007-06-10
2007,162,11.639,2007-06-11
2007,163,11.607,2007-06-12
2007,164,11.561,2007-06-13
2007,165,11.457,2007-06-14
2007,166,11.43,2007-06-15
2007,167,11.365,2007-06-16
2007,168,11.263,2007-06-17
2007,169,11.131,2007-06-18
2007,170,11.065,2007-06-19
2007,171,10.945,2007-06-20
2007,172,10.863,2007-06-21
2007,173,10.824,2007-06-22
2007,174,10.737,2007-06-23
2007,175,10.626,2007-06-24
2007,176,10.497,2007-06-25
2007,177,10.447,2007-06-26
2007,178,10.391,2007-06-27
2007,179,10.281,2007-06-28
2007,180,10.125,2007-06-29
2007,181,9.952,2007-06-30
2007,182,9.632,2007-07-01
2007,183,9.452,2007-07-02
2007,184,9.21,2007-07-03
2007,185,9.098,2007-07-04
2007,186,9.037,2007-07-05
2007,187,8.897,2007-07-06
2007,188,8.784,2007-07-07
2007,189,8.722,2007-07-08
2007,190,8.674,2007-07-09
2007,191,8.583,2007-07-10
2007,192,8.463,2007-07-11
2007,193,8.327,2007-07-12
2007,194,8.195,2007-07-13
2007,195,8.065,2007-07-14
2007,196,8.001,2007-07-15
2007,197,7.823,2007-07-16
2007,198,7.817,2007-07-17
2007,199,7.751,2007-07-18
2007,200,7.62,2007-07-19
2007,201,7.479,2007-07-20
2007,202,7.445,2007-07-21
2007,203,7.393,2007-07-22
2007,204,7.251,2007-07-23
2007,205,7.126,2007-07-24
2007,206,6.998,2007-07-25
2007,207,6.886,2007-07-26
2007,208,6.785,2007-07-27
2007,209,6.719,2007-07-28
2007,210,6.709,2007-07-29
2007,211,6.657,2007-07-30
2007,212,6.629,2007-07-31
2007,213,6.461,2007-08-01
2007,214,6.341,2007-08-02
2007,215,6.25,2007-08-03
2007,216,6.2,2007-08-04
2007,217,6.065,2007-08-05
2007,218,5.923,2007-08-06
2007,219,5.882,2007-08-07
2007,220,5.823,2007-08-08
2007,221,5.741,2007-08-09
2007,222,5.603,2007-08-10
2007,223,5.59,2007-08-11
2007,224,5.519,2007-08-12
2007,225,5.462,2007-08-13
2007,226,5.387,2007-08-14
2007,227,5.329,2007-08-15
2007,228,5.253,2007-08-16
2007,229,5.178,2007-08-17
2007,230,5.071,2007-08-18
2007,231,5.056,2007-08-19
2007,232,4.997,2007-08-20
2007,233,4.923,2007-08-21
2007,234,4.901,2007-08-22
2007,235,4.872,2007-08-23
2007,236,4.837,2007-08-24
2007,237,4.793,2007-08-25
2007,238,4.8,2007-08-26
2007,239,4.83,2007-08-27
2007,240,4.718,2007-08-28
2007,241,4.695,2007-08-29
2007,242,4.584,2007-08-30
2007,243,4.528,2007-08-31
2007,244,4.475,2007-09-01
2007,245,4.462,2007-09-02
2007,246,4.45,2007-09-03
2007,247,4.423,2007-09-04
2007,248,4.376,2007-09-05
2007,249,4.291,2007-09-06
2007,250,4.275,2007-09-07
2007,251,4.292,2007-09-08
2007,252,4.277,2007-09-09
2007,253,4.254,2007-09-10
2007,254,4.215,2007-09-11
2007,255,4.225,2007-09-12
2007,256,4.218,2007-09-13
2007,257,4.147,2007-09-14
2007,258,4.167,2007-09-15
2007,259,4.153,2007-09-16
2007,260,4.149,2007-09-17
2007,261,4.156,2007-09-18
2007,262,4.191,2007-09-19
2007,263,4.2,2007-09-20
2007,264,4.223,2007-09-21
2007,265,4.231,2007-09-22
2007,266,4.193,2007-09-23
2007,267,4.162,2007-09-24
2007,268,4.213,2007-09-25
2007,269,4.223,2007-09-26
2007,270,4.283,2007-09-27
2007,271,4.279,2007-09-28
2007,272,4.342,2007-09-29
2007,273,4.473,2007-09-30
2007,274,4.614,2007-10-01
2007,275,4.658,2007-10-02
2007,276,4.786,2007-10-03
2007,277,4.813,2007-10-04
2007,278,4.771,2007-10-05
2007,279,4.83,2007-10-06
2007,280,4.953,2007-10-07
2007,281,5.044,2007-10-08
2007,282,5.118,2007-10-09
2007,283,5.205,2007-10-10
2007,284,5.262,2007-10-11
2007,285,5.288,2007-10-12
2007,286,5.338,2007-10-13
2007,287,5.418,2007-10-14
2007,288,5.559,2007-10-15
2007,289,5.675,2007-10-16
2007,290,5.755,2007-10-17
2007,291,5.906,2007-10-18
2007,292,6.115,2007-10-19
2007,293,6.279,2007-10-20
2007,294,6.484,2007-10-21
2007,295,6.728,2007-10-22
2007,296,6.9,2007-10-23
2007,297,7.005,2007-10-24
2007,298,7.21,2007-10-25
2007,299,7.399,2007-10-26
2007,300,7.642,2007-10-27
2007,301,7.88,2007-10-28
2007,302,8.085,2007-10-29
2007,303,8.179,2007-10-30
2007,304,8.332,2007-10-31
2007,305,8.498,2007-11-01
2007,306,8.663,2007-11-02
2007,307,8.731,2007-11-03
2007,308,8.897,2007-11-04
2007,309,8.911,2007-11-05
2007,310,8.986,2007-11-06
2007,311,9.119,2007-11-07
2007,312,9.231,2007-11-08
2007,313,9.401,2007-11-09
2007,314,9.469,2007-11-10
